3000
872	1145	383	920	1816	1552	817	1568	633	580	715	1252	407	393	0	1640	1314	189	985	824	179	1643	1518	905	1025	696	1071	414	1421	658	386	39	1437	561	988	1135	204	1295	1091	800	1142	740	551	525	337	472	1625	1789	1205	1007	559	1529	1379	705	655	1968	1637	1101	1050	198	1370	676	1146	202	1978	168	1809	1456	1192	1616	1615	282	1318	1642	1111	1054	1670	1030	315	332	901	1806	109	663	279	659	483	1274	1628	1310	1606	841	1229	365	928	1671	203	1510	990	707	672	172	1928	353	1105	968	785	1831	117	963	1369	1513	1226	1866	1817	1468	195	1992	1243	28	502	1392	1729	1453	1014	1787	1960	1081	361	1836	457	76	725	15	1805	755	1833	241	231	1891	159	842	697	1471	1895	1460	1556	287	954	1296	944	531	1854	156	1538	1358	1426	1044	882	260	1224	528	627	274	1808	956	745	991	918	73	155	1094	153	651	1220	791	312	462	1961	1284	1391	1712	1139	1998	1196	14	780	1647	815	1311	1769	737	251	1884	1474	972	1244	1611	1264	1423	1343	859	441	1953	851	1208	1098	359	1969	1136	601	163	977	1469	1620	220	1084	1613	1927	477	1591	582	1336	1908	259	1122	419	945	1099	1963	1964	1875	1661	116	868	49	1905	94	1029	665	732	412	1290	1951	374	303	778	1864	1536	402	1238	455	1189	59	1545	1648	335	440	1624	1755	448	1676	1254	1057	244	1010	367	210	148	733	610	1133	867	574	475	622	1850	1359	1127	932	713	1332	1778	596	1803	615	1830	1415	1096	837	1793	1767	507	1344	1455	1088	1357	1825	1442	1576	1770	1949	1064	1309	763	268	1681	1936	183	167	801	322	415	1910	1582	42	1452	1924	420	1005	634	818	598	816	1356	1802	1491	664	955	1275	495	898	1451	1432	570	1677	380	449	565	1188	1929	1868	280	825	607	377	1612	54	731	281	496	1231	113	1975	999	1608	1772	1732	1780	217	121	1194	212	714	1781	1170	1779	221	1485	1976	514	1970	1251	327	930	375	1920	917	1324	1564	1694	1405	1093	1261	1923	1377	1934	863	1140	321	1210	1599	75	318	1515	1702	1155	1783	1570	11	966	889	216	1644	1832	36	1268	1859	1227	1947	649	847	1635	1367	1241	895	31	226	92	106	306	1403	591	1726	1585	273	1289	1132	1498	1967	846	1022	119	247	1269	1965	1388	886	406	1507	137	1047	1706	1912	278	1271	51	1638	120	1956	200	872	136	527	1191	205	1987	793	951	233	26	759	255	513	814	1335	1176	922	436	107	1863	485	44	171	53	1922	1353	770	1664	354	777	211	1342	350	562	486	1935	1083	1407	490	1932	1201	1151	802	1846	836	808	1246	1571	871	1546
873	347	848	79	1231	1527	1087	899	1657	580	938	1007	639	672	350	331	806	131	1019	418	284	1029	1146	1326	847	436	1016	1119	501	1505	371	1880	1772	1423	408	1485	23	1083	141	279	1966	313	713	527	7	1826	555	1540	1574	768	99	1970	1380	1134	66	1913	90	1554	721	1102	538	1022	896	399	1646	541	356	1681	1986	1332	475	1269	1143	1118	234	1479	1274	31	954	206	1980	1232	943	287	908	205	1484	771	1688	77	858	1618	1978	1283	1216	299	1156	1904	1296	122	1609	444	1894	743	926	1071	530	591	1375	1993	154	1418	889	1755	92	1638	1859	1550	1051	1985	46	1741	1140	834	1065	489	1184	503	833	235	302	1207	1705	886	976	1262	498	1497	1960	1137	1454	354	21	1127	1783	76	702	623	1400	1455	216	578	1317	1782	650	1810	1935	167	744	1419	1788	1360	1630	404	1981	308	1808	1129	266	1117	199	270	1393	1165	1807	495	401	653	925	1285	997	822	419	618	551	665	105	1998	1600	1452	1481	428	1683	409	1967	506	701	373	913	865	19	34	387	1523	1673	932	842	1055	115	1388	164	1109	380	271	1916	1817	857	621	643	158	1175	1101	397	916	897	536	1553	893	1178	920	1152	1891	261	362	1823	1829	629	274	1159	1605	680	370	1771	1391	624	180	936	1779	36	1121	1161	45	1738	114	1027	265	1639	1992	1500	1234	422	1307	1640	392	875	502	802	64	1145	396	155	104	1677	321	1743	382	891	247	599	1189	940	830	552	772	1519	1069	1404	525	1456	1259	1974	532	1607	256	930	956	307	1291	558	1665	603	1272	1714	1131	533	1577	1669	755	195	1483	1401	1596	1694	698	1746	619	400	87	816	1860	1202	1233	860	484	1339	1661	654	111	685	405	1977	303	1838	1316	445	1389	1318	1720	257	700	1671	1982	1520	480	725	986	1200	1617	1732	1350	1995	1144	406	935	1198	911	163	797	723	1124	337	1700	1151	973	1383	905	878	241	679	1581	642	971	1531	1948	357	670	1680	1094	1139	767	334	152	632	686	584	8	1584	1558	1994	923	1010	851	636	1309	652	1875	1503	1776	1576	1252	374	1378	674	162	1625	1150	1818	1704	1672	611	1243	515	1263	178	1227	223	507	586	191	1074	590	544	602	61	143	668	1208	455	1972	1719	1115	273	879	289	1567	1308	604	412	869	1631	637	291	407	1197	1971	1002	984	1872	796	1592	17	253	731	413	248	1475	1750	1141	570	1561	1793	805	1104	966	929	1386	1167	118	1480	1670	1654	562	1888	378	1599	1463	1474	1997	752	794	1798	892	1465	1136	706	1844	1430	243	1642	579	1239	1107	1086	626	990	1685	817	989	734	1492	1436
874	347	1560	1502	710	1246	598	1953	868	1232	605	1358	288	1462	1045	1578	508	214	518	1806	1600	1864	690	74	1968	1082	853	513	1192	262	869	1446	637	1882	1944	641	664	1124	119	402	560	1660	446	958	449	1587	132	343	1881	585	774	113	167	1300	996	294	760	1719	55	1106	896	1655	1140	1416	1925	236	840	1505	1784	785	521	747	796	104	362	1159	1179	86	1472	1550	1835	1411	47	631	82	622	135	1636	1781	96	1171	404	1049	911	31	155	1237	946	1918	313	933	1184	21	452	366	1833	1449	120	1176	867	500	249	591	1795	1104	1647	983	1851	234	1413	471	643	1076	1769	1113	1096	537	1499	1244	1262	1108	206	403	1287	1362	1205	3	1508	335	348	16	1685	1223	1929	1458	210	761	782	1343	12	1004	257	1429	1565	1690	1662	1763	350	102	949	1471	1999	522	83	408	570	1919	1700	714	1848	1226	1686	1684	1424	360	668	992	1092	242	687	649	211	1975	891	1847	783	1419	1681	160	1787	240	1028	1571	129	1474	1913	1518	1756	169	807	791	882	477	1224	613	763	1127	546	1765	496	1482	1249	24	1432	857	1131	531	208	830	1311	535	85	1697	771	295	327	1493	686	1603	1198	266	198	639	1732	908	438	1837	375	620	256	247	233	1115	1059	696	551	1514	193	342	1633	1842	1712	1952	816	1985	317	397	380	1519	1273	1812	1056	658	1602	764	839	872	316	534	1980	1088	1116	1221	399	576	777	1920	67	289	723	1052	173	1865	1345	209	1879	310	1121	540	1161	140	38	499	42	349	329	1328	977	843	1801	1335	29	332	1247	1484	426	1887	344	414	1293	527	1154	190	465	389	421	1959	225	1532	519	309	823	1442	1552	616	1428	1401	1751	539	1676	730	1632	1315	1896	972	1437	1555	589	376	1921	541	1080	1278	1374	1948	1871	1788	184	271	614	330	1650	1522	1339	127	898	1670	1073	604	424	1141	707	1225	492	1908	304	1385	1369	10	1804	1032	269	628	1341	638	1854	1905	592	1824	1153	805	1858	373	1794	1166	941	959	1937	577	1987	1459	1282	1319	1292	1266	1581	81	1764	1265	1475	1094	1592	1964	1702	495	1308	826	647	1391	603	1510	1805	991	957	1257	292	724	1820	1393	1155	1306	1614	920	1380	1914	1360	1396	458	974	1064	1065	1149	382	22	1951	388	1239	17	1467	1006	1146	34	1013	578	789	1349	1924	1786	1304	2	1634	30	1347	95	1609	596	674	509	1834	1856	1861	726	752	41	1800	935	32	1692	1893	406	1150	1967	1251	672	161	1501	1525	1554	46	1540	437	837	980	701	1911	750	1997	333	470	1075	889	1694	504	1570	1664	855	847	818	429	498	1811
875	1009	1547	1941	1457	986	174	359	828	130	1521	582	530	1721	856	1188	558	307	248	340	241	1716	1036	1069	829	942	1609	1501	1636	95	1252	1652	1795	1084	1532	1856	1488	1931	884	725	560	451	400	1473	783	978	1399	1290	1837	313	394	115	1786	1280	232	714	1994	939	218	867	1349	513	1257	752	669	1057	151	318	772	915	1641	1404	808	663	653	930	1044	70	1460	647	1929	675	200	541	896	1936	548	219	1610	1957	1267	1855	401	1853	1562	583	665	1124	1246	1875	1180	1378	62	621	780	1895	274	1866	1162	1173	1013	133	1136	630	1524	878	49	877	269	1466	1765	1943	1582	892	740	410	1925	1374	825	1175	252	1218	835	1578	508	1431	1613	283	1900	662	1110	1039	46	392	324	299	674	769	764	1945	923	486	610	1438	894	515	457	131	1425	756	1024	1780	627	1534	1504	1834	168	1710	1733	434	1812	195	1266	499	32	1462	753	36	81	1897	1206	838	1758	1944	1584	1934	1551	1674	698	470	1528	89	517	1445	967	3	11	1108	987	882	45	346	1158	1635	1230	1712	1284	1493	1422	1362	309	1232	1447	545	1993	1677	657	1289	811	1784	952	104	1886	1170	1073	263	374	305	1303	216	1960	1329	1816	1979	977	419	1519	443	523	336	905	1432	1118	511	1401	1950	1292	1661	186	1250	1305	1928	642	162	1291	911	350	1423	1394	854	1165	1346	264	304	1671	137	1580	1243	612	723	237	1868	111	891	1089	1112	1498	922	1623	1920	306	1689	1205	421	1393	1226	1256	487	1622	608	703	479	775	185	1343	1169	1772	1891	1002	1595	1873	1703	1684	694	34	1321	1919	171	1890	1793	1429	1260	827	983	798	1247	1283	1450	1163	1800	1997	688	245	866	730	840	1530	666	1045	1760	959	1334	1479	1487	69	988	990	1905	1208	1666	1027	907	1215	1019	119	187	1465	1203	1428	39	1364	1653	438	1739	37	738	1593	1154	1003	498	1113	1863	178	747	902	1848	1202	767	1970	1016	205	1037	989	329	1608	1573	478	1836	1806	1281	693	26	1706	542	14	240	897	462	1492	689	395	934	1602	1415	169	1720	795	75	920	135	124	1638	565	624	27	1536	1130	774	404	1464	1910	1939	654	562	857	204	1870	1629	1092	1102	527	456	1273	651	301	454	1491	1907	722	166	1098	1728	739	1539	351	672	1797	1808	500	1372	1736	925	1454	1282	965	1779	358	556	1041	1005	596	19	367	363	71	1324	966	1971	1985	943	567	1176	1264	1451	399	852	1015	291	1844	1191	485	957	754	1345	1078	1296	226	677	1657	861	552	628	547	208	1541	312	1748	1391	1298	281	1887	1858	1209	993	1026	472	1893	1618	391	1093	875
876	1371	1217	1206	1886	69	162	151	1213	457	690	1664	127	840	767	336	1983	843	1786	274	285	482	1500	420	1795	1942	3	593	23	1883	495	1413	1497	742	208	276	392	1303	386	1662	1703	1978	1472	504	1248	1641	691	538	1094	1533	1699	959	1557	679	909	736	1539	1901	889	28	1095	1510	343	1614	1193	902	201	1488	1491	1716	614	1287	964	1239	1973	13	1531	1290	1047	1586	1680	228	980	454	1581	962	979	283	254	1448	1164	463	224	1250	218	441	1762	1093	322	161	1495	1710	696	77	199	471	131	1932	1728	169	844	275	45	1796	563	256	1257	1022	661	488	604	532	272	1989	56	558	1404	115	1398	1648	1652	1669	197	1373	913	1851	1179	27	1830	501	759	1765	772	1240	1046	1566	516	1668	40	1622	243	1204	237	1117	182	1327	1410	1984	509	876	222	263	1730	724	111	1537	1180	1805	1560	634	1315	1832	988	956	1835	828	1756	1548	1522	1438	813	1356	1621	1909	1877	995	850	856	589	819	368	36	1751	408	1188	1940	524	493	1228	1732	943	1923	1265	1378	390	255	571	1862	786	355	986	1774	1391	346	1277	809	884	370	893	245	1077	1595	1702	65	562	308	1178	10	1725	403	26	1645	1928	637	910	1383	1822	744	402	159	780	1844	190	205	1220	749	720	108	247	996	972	1212	1692	931	418	400	1720	1466	911	1430	713	1191	1379	1456	1302	1079	1121	1432	361	301	792	958	1260	621	1388	1395	999	1068	851	1981	1504	815	364	525	1394	264	1190	1425	1706	570	332	311	608	424	1997	175	1773	1138	798	665	1426	122	1440	576	129	826	1591	1482	993	1624	1815	66	412	1768	1301	1104	423	887	1123	123	170	1304	1771	1897	1298	822	497	373	758	1508	334	1766	1254	248	1558	1110	46	615	1261	1828	323	1872	1644	313	160	1492	673	582	957	1677	50	1098	234	297	1801	1564	1827	4	384	287	356	503	1473	1285	624	1526	1944	1358	940	211	1541	681	515	1999	252	541	817	731	1685	544	1658	974	100	215	1582	531	1689	154	430	751	1380	333	1329	312	644	1936	189	43	1097	625	174	1146	810	1663	766	1002	1323	1543	1659	602	1503	467	179	1249	196	683	1977	1465	1861	1318	1840	1546	1502	125	575	119	1515	478	1478	1056	376	1457	335	1105	1416	1665	138	1116	1133	329	388	470	1441	1019	1742	1509	1547	1775	640	1793	139	1202	891	1701	1608	302	932	1037	15	859	787	1229	102	1209	1661	1831	74	573	508	896	379	1363	526	47	689	1355	952	99	1075	214	1635	939	1598	112	619	737	489	1953	1511	1957	1782	1717	1166	1549	1036	338	546	1933	1480	219	511
877	157	632	855	361	1025	1180	953	376	897	1928	1972	1706	1908	1795	1724	1442	231	1280	1980	326	1258	1158	755	1044	1296	1516	775	749	567	656	1133	769	1878	275	391	1868	601	908	1164	460	1495	1090	971	1322	150	1557	1621	1949	3	1989	1178	1668	1278	1639	152	1240	1248	873	959	1597	1599	851	1973	1698	228	635	1760	695	1470	478	368	613	1689	183	1433	1057	676	1743	813	1211	1455	621	1222	1072	944	806	1095	288	1400	256	916	123	506	335	473	1314	1288	905	709	776	1277	510	245	950	132	624	187	377	1340	1749	674	1631	106	1526	1854	1821	1123	1808	1863	667	570	689	1605	81	696	921	1349	697	1368	1336	1823	1573	969	137	1235	69	933	333	15	492	1415	743	1809	1029	1188	487	713	1884	1981	1088	1862	742	1002	1787	13	1197	1642	294	222	1757	259	1609	1223	381	469	1269	606	1957	1540	1458	1479	1840	1894	984	1233	698	957	412	1311	724	1064	1794	127	10	1462	484	1091	61	555	889	1154	772	1323	892	1338	1766	1437	1988	198	1167	591	1364	512	519	1513	1966	262	531	1650	1435	1427	829	1449	1644	1225	95	841	1912	1254	304	389	433	717	296	362	1790	762	609	1309	1205	1190	1568	540	1429	987	751	938	319	539	566	62	1457	956	399	437	1247	299	79	418	1914	175	690	268	1976	1375	1056	934	1096	1653	884	658	942	1394	1085	1087	787	385	419	1615	1191	599	477	1508	1489	612	197	1876	644	1651	341	1869	1316	1151	455	213	286	1839	1015	321	1572	597	1836	1571	932	1334	1424	1009	27	1848	1423	1993	1867	1964	1691	11	318	232	1804	834	596	1730	701	1187	1177	619	1614	1643	354	5	1775	1289	210	1907	279	999	1398	1594	1889	1494	204	1097	1518	825	1530	1206	1048	1168	648	1083	117	313	838	1932	36	1146	1036	725	1351	1061	221	1014	498	790	1913	1321	832	1482	1735	1461	1287	1544	1715	1520	1292	941	135	792	1971	94	1946	687	336	778	1655	358	546	194	865	1680	680	723	252	238	146	1726	1452	1129	576	219	654	1941	427	643	403	1646	693	1669	1687	220	416	994	158	350	1174	1395	32	719	887	646	990	119	1074	1725	1733	820	1944	1076	23	1797	1926	1389	1363	203	1607	303	1430	569	1788	801	1140	949	1991	1550	835	143	206	489	1081	1274	78	1576	1978	1110	1122	332	1958	1852	508	1930	872	1403	1674	1392	1001	1116	1711	1086	922	1333	258	1135	1058	43	1783	1388	49	1732	1931	1298	342	1425	847	584	375	1685	1948	1875	1853	1303	1264	151	688	573	839	1688	1282	1023	244	804	495	428	1910	1370	1514	442	657	948	1763	1740	1407
878	828	908	1024	1889	1480	595	969	377	1286	1735	1766	1953	745	620	612	1052	386	1725	1625	1786	959	1743	634	263	1658	1510	1468	1302	1757	1003	994	1781	1149	562	309	326	174	1318	796	997	347	1865	387	899	1967	892	1586	843	1145	676	1443	945	198	918	1807	615	203	500	1942	708	1970	861	720	159	1247	485	510	501	1971	1270	1198	106	1130	1366	65	417	1085	131	1103	77	363	536	740	187	1374	680	50	1255	59	572	1389	736	318	28	1370	226	168	1874	1742	1720	576	786	1649	101	1188	894	14	1391	1839	244	1635	1821	912	1909	457	1287	400	172	939	1478	1381	61	1957	321	1629	968	972	1487	523	1746	237	946	333	1017	1581	1445	1314	125	1676	1229	818	901	1716	1036	1203	166	1155	262	971	815	227	20	1399	824	999	1249	670	1551	1863	744	429	1265	1303	1895	1526	823	257	441	1142	112	1053	1442	1109	1954	1099	494	1797	1332	18	1572	1446	1702	622	133	1764	1457	1490	1209	1093	1981	1095	41	1794	1272	698	1345	144	606	211	183	1068	1371	1875	675	1096	1904	1336	43	550	1750	437	896	381	1154	1847	1715	752	519	1378	1483	966	128	1055	1855	960	1342	1733	911	1363	1338	11	871	134	1669	1083	489	1041	1010	27	735	1777	1245	140	574	291	525	1621	104	616	1181	430	103	1774	1613	586	1013	1726	90	73	1283	383	1983	1545	995	1759	1415	561	24	690	1663	449	71	711	529	1108	132	1440	1698	1947	1171	629	482	1333	1920	831	522	1577	1321	100	180	1929	1063	1655	1251	305	1723	353	48	619	1405	96	1011	52	89	1330	1684	585	938	1173	1805	773	1667	424	483	1482	442	1582	1517	1470	1508	1349	375	533	277	770	64	1849	1948	1914	1204	1798	304	1112	1816	973	265	1869	527	1106	1721	964	842	1298	1092	51	298	1540	296	948	1315	776	36	649	1765	1235	1828	974	868	1489	543	757	1481	1084	1124	526	247	455	439	1220	1808	717	1168	289	778	1128	1252	1087	565	787	841	1496	559	34	448	157	1260	1868	989	1126	1429	1174	761	1264	26	1773	952	689	418	1608	1165	579	1898	317	376	1170	1647	630	1943	1451	872	1499	1132	1012	851	1514	530	1801	967	925	873	445	1552	175	1212	245	965	340	1049	1548	793	329	1873	1450	1222	920	1813	1311	600	212	1207	865	750	1631	98	1610	1659	45	1814	1701	1596	1683	958	285	621	314	1536	1896	665	1886	357	182	844	405	1262	1825	12	719	924	1237	504	0	67	1959	1148	883	1143	760	1592	569	1382	556	762	1571	267	38	1560	118	800	532	231	1897	497	1032	714	652	846	1186	369	1612	10
879	730	901	525	1511	1396	383	783	1308	913	662	1697	264	63	94	1433	1761	868	1768	1215	1534	502	523	1456	1742	89	711	169	1508	972	333	834	434	1185	902	1343	359	1810	1701	734	1120	446	236	62	186	1846	948	388	1428	266	693	1487	708	1966	1967	1474	1680	1228	1404	1145	1527	1126	1151	1225	1110	1815	1839	1243	1299	722	1683	1282	1291	575	1572	1173	768	1838	146	674	1950	1586	1853	156	1244	1041	1963	1273	1953	1112	1202	301	70	15	1467	961	953	863	731	243	1901	1525	99	754	1567	423	387	91	1240	1031	567	378	825	273	435	946	54	417	986	23	1600	1830	602	542	633	1063	1692	1337	174	1122	1464	632	594	1170	1832	697	197	1082	1790	1377	203	1834	1321	639	1348	1084	853	771	640	1430	1046	305	1306	818	1366	1405	1863	1466	528	1432	362	1342	1300	392	1482	1444	1241	1641	720	794	692	1873	997	663	1956	292	31	1141	778	591	1212	416	1333	351	1392	833	1415	1808	283	1255	1165	499	607	8	1914	1135	1637	673	272	696	230	984	1029	443	1882	81	1365	1313	1627	1902	1339	1475	648	1811	837	1596	1582	1143	1103	1222	957	1439	867	679	1776	1109	1346	78	453	267	1814	1042	1072	721	583	645	1401	970	688	496	1888	1911	841	1721	116	1353	1242	1795	1138	1098	685	1494	295	1373	700	276	151	382	1416	1034	1992	886	544	1769	202	1926	494	950	1699	704	1532	900	306	1413	557	339	1189	653	647	1978	657	1513	117	570	699	481	737	1423	103	1258	491	906	1398	894	1125	827	1249	551	141	1812	1675	634	1386	1497	1047	1369	1064	621	412	864	1288	1555	1730	1684	122	442	1168	1836	296	804	664	1743	805	1878	1146	9	307	1784	1750	198	294	964	352	1219	1	1142	1491	809	1293	1510	885	336	1988	1542	543	1785	1314	1824	1123	1479	492	1633	393	810	25	1488	812	1052	1516	690	507	326	497	1073	293	364	1913	1317	1080	1360	703	1077	1705	1726	246	57	1736	1426	967	1259	431	1762	280	1549	790	1290	1509	1157	613	124	1312	1703	1408	1066	452	1093	689	962	1385	1588	126	922	1309	115	1059	1571	455	1946	1175	1389	345	375	284	1032	486	1984	1566	998	318	1035	1662	1436	1802	1158	1614	744	1583	394	1226	1654	642	1281	1087	1345	207	504	1607	1013	854	6	1071	878	890	189	1628	1045	1068	1524	985	897	457	1754	520	1207	248	1991	1248	410	1665	1867	546	695	1507	217	1986	644	1779	263	1371	1626	80	1076	1551	1617	524	784	215	1997	79	1201	512	660	56	1453	1892	1744	1783	1674	1994	1933	630	489	1856	552	1238	1831	1574	1639	145	1935	1845
880	277	661	1754	748	292	688	276	838	301	1020	1079	846	1207	1054	375	1081	1921	1609	1193	1310	303	1184	1156	1783	1523	1083	1256	1197	635	1858	305	1467	1480	1250	1666	393	461	1307	322	1955	1280	1495	1656	1479	353	1183	476	213	560	1224	696	1781	366	952	1679	1550	1606	8	831	1784	1661	1204	1465	89	950	860	515	797	998	1662	1109	1830	960	1868	1194	41	107	1011	1818	1991	194	1841	516	937	165	1632	1404	1111	1969	1419	126	794	101	1882	792	1450	1187	1064	967	700	1996	1558	1530	208	602	875	1487	1575	1391	1833	1107	918	524	1169	829	1248	1572	1976	66	1914	1865	145	395	653	402	919	1703	1886	328	1552	394	781	177	203	1774	1012	1231	1789	287	1732	1580	1049	275	420	189	939	968	877	1527	1534	1862	1052	767	1221	280	1413	1990	1302	104	237	380	1382	1247	456	1059	1517	900	1551	1910	1817	78	1379	1859	743	207	171	173	597	502	264	893	689	249	1288	1877	1793	541	166	1794	892	1182	514	1694	717	555	1171	1343	1151	1723	282	332	894	1918	878	917	1337	1509	53	1727	905	1674	1645	1266	21	904	499	1655	1890	669	927	83	1819	674	1685	1827	1327	133	510	421	1454	1942	224	483	183	1282	295	1615	54	805	1155	881	1153	721	1634	288	215	467	1127	1520	1175	1097	1301	391	1505	1289	622	1145	1213	887	1388	1924	750	1544	1678	1200	1747	500	504	914	384	1334	1098	1149	1915	1659	737	543	1470	494	45	1195	1460	1029	1749	1608	1340	1427	836	68	659	1300	824	75	1002	439	683	1697	719	1445	451	1234	625	1814	273	548	14	658	1970	603	678	956	436	297	1641	1834	1748	1260	1086	1331	193	1262	1554	1069	1529	1172	600	269	1409	82	906	335	1147	1961	1217	1844	1451	694	285	575	1988	545	538	1338	261	1102	30	1316	309	1261	1792	1119	1294	212	314	583	477	730	344	111	1829	1031	1573	1087	1672	1704	3	698	1275	1687	746	1492	1105	468	1740	811	74	1320	371	1622	1400	505	1594	466	1759	1268	1512	25	1399	911	1620	966	154	722	987	519	1967	29	147	268	374	1077	977	1000	970	934	325	879	489	57	27	774	1152	1702	407	1746	1795	486	799	813	883	1997	1977	1628	1895	16	663	187	135	654	211	1898	605	474	1861	1698	5	1513	1090	454	1738	1259	1315	20	995	930	556	1908	1093	944	132	1430	798	684	772	1405	1251	1896	1448	1709	1154	1745	1459	1577	1418	826	317	223	1206	485	677	959	527	1803	1236	1335	299	1624	465	415	592	1892	1847	1591	962	1003	707	619	1170	206	1688	656	161	159	463	1355	660	423	262	842	1242
881	1270	248	1995	1010	816	1692	1631	344	381	712	1043	902	1586	591	64	1934	1842	1199	1797	656	1916	833	1099	127	1585	985	259	1229	1321	1484	1334	1633	1312	1640	589	1887	1760	158	1636	1353	618	1192	1911	698	1083	1963	1361	1146	1456	588	1947	1712	1654	659	1728	1072	1081	1441	1414	473	261	1082	1851	809	952	258	280	823	449	722	575	1280	1435	1038	1862	1208	815	69	137	1668	197	1284	1812	227	1769	1794	266	644	620	1187	1432	185	1907	1375	616	63	981	275	350	558	1731	1779	1841	101	1233	483	951	662	1777	1950	432	20	1524	1849	898	1768	1850	418	1279	1177	1678	426	1205	1487	1815	1479	564	860	477	54	308	997	745	376	1373	1683	779	1260	773	1172	1052	911	625	832	1111	342	1746	492	713	1664	422	366	1976	1286	1497	1063	1405	1594	32	1398	479	873	1595	1326	1946	1968	152	826	855	202	391	1046	33	1409	1058	946	733	1249	819	263	1647	822	542	1186	849	1120	228	399	986	495	487	26	1374	730	488	273	555	1114	249	48	1520	334	762	81	1213	1412	294	1785	785	807	1253	1773	1193	1739	750	1825	505	545	1978	1226	814	958	1745	1381	116	1156	1876	623	1422	1458	1408	1057	1488	953	1884	1329	728	996	890	1829	1522	1325	1766	269	1413	1575	1848	470	771	1803	1004	175	908	1436	186	1000	1573	1041	775	241	424	1672	1917	991	1121	511	1845	450	321	337	455	1894	893	74	648	1983	1977	581	755	1088	1379	1220	916	699	695	131	615	1926	1231	66	1173	371	1998	92	30	1576	189	384	784	1532	586	693	1689	580	1292	793	834	1143	1751	346	1481	36	310	801	1987	1070	932	610	1393	682	457	122	697	1362	797	621	1110	1313	348	1819	747	1864	1207	1966	1776	169	1008	272	1011	982	944	1424	234	1556	767	1015	1951	508	1613	1007	486	711	485	1509	1104	1257	111	1693	1981	861	146	1437	878	1176	790	1994	1274	904	1498	684	721	1948	1830	1444	312	289	600	1691	1720	253	262	1238	278	1952	254	1735	11	1634	436	780	1709	1953	1641	1714	1809	1920	812	61	59	665	1703	1445	769	739	1559	1526	1846	1025	1500	42	408	857	1922	1254	1675	862	429	372	178	1389	1281	1930	1443	220	881	1423	113	1985	1870	1460	99	554	1758	163	900	60	13	1212	614	1866	1202	1295	323	446	732	658	34	1823	31	754	265	393	1434	461	1564	1798	377	1706	297	412	553	1092	1574	1191	1527	105	198	533	1529	1026	532	1541	573	796	250	1336	928	1020	1366	1154	378	1056	395	546	332	1446	912	1377	760	1807	1352	1727	1793	1516	1569	798	1418	729	1169	128
