3000
814	1374	728	1937	1299	105	624	1432	1784	13	1939	653	1017	1532	1500	57	776	1384	1081	820	1062	1583	74	1712	432	1794	1249	1566	1219	1285	1614	1842	1727	1688	1754	37	1011	237	969	61	1157	1641	1651	1027	1433	148	1804	894	654	844	1372	796	463	490	431	323	1768	1833	1837	1181	1743	409	1485	766	1970	1800	1429	1487	66	1413	412	1618	271	429	245	989	258	1367	1889	1043	1273	1929	134	1147	1631	861	1153	198	210	1853	1874	1930	298	1684	413	1750	1906	94	1698	1690	62	1239	982	1236	1261	185	563	515	1007	1264	1704	1267	975	1252	1335	984	1348	858	951	464	822	1458	1274	1179	6	859	1914	1258	532	1134	1918	215	461	1764	99	240	537	1756	878	524	545	155	1105	1781	1770	92	1190	804	1832	83	312	1452	1720	923	1619	930	390	698	1025	1381	1871	126	818	219	582	1862	1224	1740	1785	1480	862	272	1551	348	556	341	330	1079	1866	1818	1194	1453	159	661	136	279	752	388	180	404	957	541	576	1576	519	214	900	716	826	29	821	907	448	449	157	1493	1978	1547	52	1230	1461	316	834	1847	1543	1351	311	1827	1923	1610	1093	1793	1819	925	797	1570	1115	113	559	1661	1830	53	1786	763	1988	1872	1468	457	204	1122	1376	1932	774	1209	1071	1490	628	1253	1319	1708	767	872	1422	1852	133	445	1088	495	649	1502	974	119	1076	1538	799	378	928	1058	121	1669	798	525	737	1293	15	771	1766	200	1334	1974	933	696	533	1814	659	675	381	605	1379	746	1148	586	1742	718	1629	608	505	1195	1947	751	1702	748	1191	1725	1356	96	1946	1210	499	481	1421	309	1002	25	306	848	1323	1426	1340	462	869	1992	1427	667	1409	671	1659	1911	1370	1882	85	1016	1408	598	116	618	1486	873	828	493	383	516	1573	1622	189	1449	1497	874	643	97	504	945	1541	986	1590	91	47	867	1967	1733	169	469	1006	995	1189	1183	427	170	117	1828	678	1127	1233	45	156	389	910	1170	1023	1114	1895	949	428	1521	573	931	318	735	1039	335	1806	770	568	640	1232	1282	591	305	1615	1545	1462	1307	338	1772	394	1860	585	1507	1807	938	1389	347	1325	1383	1035	385	662	600	1790	1858	908	1980	217	596	1627	650	517	1696	1324	178	344	353	778	1724	86	187	584	997	71	1739	906	1558	69	611	1223	1144	788	1398	1444	679	1575	801	1014	1891	1654	635	98	123	135	1479	972	163	336	887	712	777	1160	239	1751	1139	1214	1208	1759	1808	1586	734	260	110	1026	468	1971	854	1943	726	629	1562	118	1834	20	837	1211	1404	399	487	511	1459	538	1243	526	1494	709
815	943	1899	1846	221	1884	333	987	421	423	1664	398	1777	1653	857	1807	1999	391	516	1259	1924	1732	105	1077	1663	870	1248	1494	1270	639	704	80	1416	1062	906	1848	1105	794	1987	778	767	1754	462	1116	1373	145	1402	843	55	294	725	1589	1925	312	592	1991	96	1477	1138	1491	1581	1551	1006	550	1465	1853	1162	1264	1915	1326	1453	852	1322	310	1612	549	1715	882	2	1506	116	1660	226	1307	1696	1566	355	1078	1336	1303	287	919	1311	1319	368	1301	54	212	730	842	1961	873	51	101	1024	254	1135	1232	1764	1941	154	880	1747	1898	1436	1708	760	1630	1134	538	1706	352	821	1808	133	1082	1567	433	523	277	1554	1752	1887	1089	1905	114	1282	775	908	522	1049	1425	807	758	536	1773	756	1958	1277	1865	1394	1417	167	976	1470	251	698	218	403	1483	440	382	1324	595	831	575	1701	819	1787	110	1382	1936	344	693	1818	652	601	1233	781	485	1860	1672	248	890	389	22	805	780	1291	1509	1522	1827	607	529	1913	190	1678	1381	1489	1804	1217	851	1783	1377	1716	1559	1180	1616	220	500	1492	1073	666	786	886	1820	1156	1044	1371	1274	1106	64	1260	734	896	416	911	44	579	430	163	1137	1665	1388	1177	1165	457	1996	535	1130	871	357	141	112	750	1959	1064	204	1866	1935	1231	603	737	1960	1407	348	367	1534	1338	461	1973	661	293	9	1240	1650	82	225	23	27	1524	100	150	38	616	25	1298	1451	1592	963	929	1279	779	1404	1989	16	1281	1825	922	840	777	621	7	876	1183	985	701	1405	121	609	62	464	942	1704	1061	193	341	1005	460	1018	726	803	415	1557	992	1771	1828	1841	370	585	1731	675	1456	363	526	1157	1384	217	170	1190	1694	664	1909	307	932	1815	476	954	1026	1267	1980	1800	1719	838	539	1942	1500	1133	1487	766	1424	770	87	1588	1201	559	824	1600	229	52	1427	1318	1702	187	1459	1855	1995	303	1963	637	127	1795	1234	899	1950	351	1801	1667	790	1221	983	419	736	1745	380	715	1068	927	1295	191	1651	207	432	728	926	1125	488	656	131	1098	375	1300	690	178	744	1539	1601	1881	1187	1698	1965	1341	1845	1063	1142	1763	1545	931	563	623	317	1420	746	418	1657	705	752	1036	1778	982	413	1123	1722	1904	1570	1907	1490	86	1635	1443	1781	1316	451	286	1849	332	1269	1224	21	1001	1785	848	1587	1099	1479	724	463	1454	1174	672	1751	1540	868	242	223	633	117	1272	1502	692	1810	952	1676	1994	1646	1937	108	1886	1709	1643	334	1173	625	663	1225	828	673	556	1640	832	1235	1842	1558	143	1446	643	1059	1955	322	168	732
816	1628	1549	614	1144	1030	755	1909	1529	1696	1690	169	548	1988	1621	1111	1090	1832	1782	1892	982	1415	987	1337	1438	518	1781	51	1777	779	230	1273	49	1288	276	1161	284	1412	1197	537	319	817	0	275	672	863	1300	567	1446	467	311	1347	1494	84	574	1483	917	1857	181	278	1596	733	562	297	736	1559	1924	950	1009	1620	663	1830	353	312	1662	1684	1223	1116	744	561	1709	255	1135	593	1436	1397	1969	951	1481	962	1362	1014	1056	188	1396	1527	223	1377	1164	1378	1720	1766	1850	635	1283	394	516	1109	339	87	368	1387	1631	1852	289	290	1226	528	1246	80	1699	189	1764	1170	1261	709	1580	1558	196	903	1434	71	1369	1041	1287	1950	103	727	583	19	1676	129	1784	1693	897	208	619	413	849	1375	1413	1099	1083	803	523	329	1097	305	1404	719	533	955	682	1702	1038	1655	1746	1345	698	1209	252	1401	151	1787	1403	185	68	1199	1480	386	1188	69	377	1963	55	1556	1674	1236	804	174	648	1698	1336	155	667	1723	694	1687	143	148	1844	1509	431	1437	1885	1578	1184	697	220	1335	1045	385	580	1165	1106	1386	20	1018	1231	1833	318	392	73	101	623	904	749	514	1692	1864	1493	626	1516	175	703	1061	993	1267	1228	1999	1217	425	1171	128	630	260	948	113	1851	1646	149	96	976	689	1535	1329	1272	402	86	878	112	1574	233	1659	207	729	1206	707	835	370	602	1031	295	875	1521	166	908	1324	1588	876	98	45	1741	1157	696	1000	1962	508	29	1800	1274	438	1177	649	856	1312	1060	781	1695	838	1966	1722	1543	1243	1479	1356	784	1745	1154	452	1714	651	1968	515	512	1870	115	949	1253	418	854	294	771	261	94	1317	647	1613	411	1044	292	1249	1581	1905	480	1993	120	1754	818	1732	1651	447	958	1853	1263	519	1232	795	1004	922	164	859	501	1949	1526	1286	1688	1573	1996	1282	5	484	812	745	1752	1383	1849	871	1886	1159	571	1463	451	549	269	1149	1027	1923	1082	465	654	1063	883	545	333	1789	48	522	1666	1661	905	882	1391	285	572	1302	677	684	1130	338	1456	1384	1775	1990	1937	1729	89	1020	1794	1179	612	231	1587	1582	495	632	1191	1055	323	1515	417	288	1799	75	1131	229	328	551	371	1127	807	1742	746	43	946	1323	1953	1871	380	939	281	1705	777	1751	367	1424	891	1536	1301	1449	1080	1627	1234	1539	1899	618	1194	890	243	109	981	1451	1086	1333	201	236	1538	493	152	194	880	1812	1994	321	1792	444	1567	700	584	788	1193	1983	1846	272	840	1591	137	1431	801	1550	1210	1322	595	1256	1765	213	799	1341	1183	741	1264
817	1119	1366	1969	499	1144	1887	477	103	1062	1050	266	1746	438	618	1764	1792	1382	1442	764	784	967	1548	1408	185	832	1745	948	1423	1630	679	1821	648	252	1635	1914	182	814	1617	669	72	1393	776	1694	1800	1041	769	375	1586	975	1740	1978	1175	1580	904	1531	1766	590	1267	1759	1252	656	68	702	695	833	1348	471	1849	829	434	1578	815	1313	241	1066	1301	1114	1125	1483	1628	1902	1040	1550	1124	31	111	1083	708	1289	942	996	1184	668	939	1650	263	1480	1836	785	810	1652	1465	1091	1048	570	1660	1100	478	778	1564	1842	459	1986	1053	1927	310	585	1834	163	983	1993	1717	559	1129	1188	540	738	1552	980	1192	1945	871	597	521	1957	1784	542	1181	1591	1159	145	265	1105	118	518	1665	1209	1883	629	85	1478	503	348	1126	1596	1885	796	879	581	598	1092	1536	493	515	1773	1549	1965	1458	576	672	945	295	1866	419	808	686	279	838	425	10	430	900	406	1193	1086	944	528	1045	437	1174	1383	1651	239	1530	1135	1704	1872	388	1388	433	1038	684	1130	1917	90	916	101	399	370	443	1214	269	958	285	130	982	447	548	1848	498	381	1933	890	1330	979	1568	894	1579	320	735	1879	192	1077	1112	781	514	694	1774	40	741	1968	1354	1826	1461	1342	236	1643	390	1937	1283	775	534	783	1113	1009	533	1250	1286	866	697	897	1243	197	1496	510	209	1274	519	1573	1890	129	428	472	757	1644	609	1418	813	1843	1708	951	1583	1248	506	246	55	700	1462	1841	203	1070	949	1338	1656	501	907	1943	1735	1781	1949	853	1795	41	1724	291	114	1793	1727	125	1799	1219	994	1983	1516	1833	67	1992	805	302	289	212	1242	315	1118	1419	1166	1093	1928	1110	87	932	652	612	204	1716	1400	1484	520	1681	1973	1985	1073	1371	1502	1741	20	1161	50	1158	873	962	253	427	677	1534	1856	1859	29	379	1147	14	1381	1663	1662	1046	746	181	1813	1307	1636	817	221	830	1245	1006	1747	298	698	1202	1554	1244	906	64	594	51	1553	487	1322	811	1570	385	1562	1479	71	547	319	921	1528	1434	782	1044	1364	1196	1454	1319	343	1598	455	230	492	169	1922	1257	1096	336	862	1309	250	248	1056	759	1535	1189	1327	1412	421	153	1090	440	640	710	564	312	124	1336	870	1780	1067	1294	1445	1761	747	63	1358	176	1533	881	635	1223	141	882	1936	800	834	460	435	673	1134	156	723	1168	442	1453	839	82	278	1806	251	1424	1251	579	848	1563	1402	296	1551	1602	961	1539	24	1260	140	978	1748	1582	213	1963	822	292	596	210	1728	1935	812	560	1397	970	1526	1386	485
818	1821	1505	1959	946	61	1679	691	128	1434	1655	1597	230	585	1787	1620	976	1184	1346	713	1102	1095	1846	1669	1028	161	1129	1909	1477	1270	900	1953	1127	434	448	1609	1375	494	72	690	258	1280	1256	1061	592	1570	428	916	126	827	445	103	106	71	188	79	1072	1067	1458	656	38	1205	1045	1401	1394	530	367	1302	1347	1081	534	455	1157	959	1844	1452	823	1060	801	133	405	189	96	1241	565	423	652	81	26	605	209	582	970	992	491	933	1715	1673	344	1554	1177	620	374	1403	492	1008	583	1623	160	677	1975	157	1529	1152	182	1879	1189	1377	1682	1979	1500	316	1759	877	873	1963	618	1952	1523	386	559	701	708	739	1323	1858	1290	1502	1038	634	872	1998	1875	41	705	442	1062	1536	295	116	993	1572	989	986	25	251	1305	1955	1927	1001	1951	1404	944	837	202	409	1191	1868	642	1884	593	881	694	373	443	1361	1770	1522	1198	1708	44	974	1873	546	762	1268	1236	661	753	519	108	1864	1482	1665	1220	589	149	1988	192	560	1474	719	191	518	1431	1064	1379	750	1550	947	39	774	1853	895	574	190	1615	1486	1548	274	1805	1224	361	1944	174	384	1546	1272	1898	1754	1686	907	1560	450	1528	227	552	441	467	905	167	654	1146	899	293	222	1971	812	1365	1248	767	465	297	1657	237	1218	629	1049	1319	1414	31	280	1842	1579	540	1815	1695	1071	372	1966	1139	1908	80	329	1356	1283	158	1318	1921	1812	952	1519	1331	334	1017	1558	379	1802	971	1288	796	1982	1624	1903	623	14	951	720	606	83	1084	1666	1090	288	969	1413	1466	948	1816	799	186	13	1092	266	600	1876	1131	1549	1878	484	570	495	1125	740	166	1672	1781	125	1422	111	917	836	1286	1520	1293	1893	1698	1762	1834	1725	764	107	194	1937	1896	464	876	425	1783	1339	636	773	856	1544	1997	183	1250	1881	1991	795	1051	1327	1456	1371	1328	834	1206	482	330	1031	609	1374	930	786	1506	1274	410	256	15	12	1294	282	543	529	721	352	685	1556	1696	1685	380	298	385	1496	507	350	1240	1393	1016	302	1612	1407	1439	1391	178	669	1111	1840	1357	941	171	845	1791	162	1027	368	1736	1566	98	328	984	248	1895	1697	480	451	221	915	273	1070	985	417	960	270	1338	954	1768	1825	1010	1355	615	1829	383	312	1691	875	1076	1865	793	91	419	1801	1171	1369	1918	378	851	431	734	733	1362	85	396	97	1917	315	1211	557	1023	1746	1861	1773	1066	254	1096	707	284	781	619	1451	595	268	1073	45	228	64	1939	867	225	702	318	777	1208	841	597	1254	1755	1442	1649	1785	1405
819	1150	1314	809	58	1906	1347	158	1293	829	718	875	316	619	338	1609	997	500	572	1626	1706	734	1796	733	1617	780	22	1698	1480	1501	224	266	485	1663	898	53	422	1616	1195	974	838	68	1933	401	927	1729	1872	1406	243	137	1373	503	206	945	226	1187	434	482	343	1015	1517	251	124	904	880	1148	1768	950	906	390	372	1777	271	1535	1712	1854	1760	498	774	432	44	492	1020	186	515	1280	1947	803	1602	1186	260	840	1402	1095	1013	235	1659	801	148	277	1646	320	1394	2	724	654	735	1858	1619	957	1952	327	1993	1774	1988	946	1270	645	368	479	1720	1888	814	1561	893	30	1820	1895	477	1559	930	1391	1608	1529	1665	613	1436	107	979	1780	907	1211	1810	1742	676	495	1044	1684	1707	1499	551	1230	1487	1973	1287	970	1358	839	1758	795	349	1528	415	1763	924	345	1450	171	901	960	403	451	1189	771	763	723	708	1655	691	1305	1727	490	391	1680	1824	1241	847	1971	146	487	915	1432	652	1072	1966	583	474	366	662	1032	782	128	130	1696	589	1231	565	49	881	392	834	1562	1430	299	781	1510	41	1165	621	897	1087	1557	1389	496	1077	1378	1560	806	1053	1346	149	1343	5	853	1788	1731	1127	1590	559	968	1912	821	38	558	21	575	1837	1228	1322	1752	268	1541	903	1431	105	340	753	886	1618	1447	1633	52	1464	686	1060	3	1964	1400	1	971	687	826	1301	1353	549	142	444	410	1197	1069	220	1393	1743	1526	584	115	464	1284	750	1161	364	411	1534	335	570	164	556	1424	301	1600	618	594	1103	1806	353	1612	167	1111	1255	1943	548	1286	250	1268	1387	1931	1028	1428	273	751	1982	1219	1520	438	1412	1899	1078	1319	909	182	1167	792	136	1634	1695	1128	820	1638	1484	888	677	576	1795	698	845	219	1565	768	1594	1611	1042	388	222	426	369	494	1154	1613	825	465	659	1097	1455	1291	1785	1091	1775	739	466	1349	917	1274	896	1381	1143	321	765	704	1538	1883	50	745	1808	642	554	510	1866	1980	653	966	872	1992	1396	793	1700	1916	604	1614	1364	90	1082	1439	1224	606	225	544	1948	1481	147	1427	1859	1967	294	1711	1574	1863	1658	1566	190	446	879	707	1018	108	777	420	969	1835	1081	938	339	1001	1632	332	1794	848	1294	625	73	10	1713	70	741	830	1921	1475	982	1901	430	1623	1740	624	270	1021	350	800	112	1345	702	1208	236	596	1589	1829	1576	696	1573	1079	1838	1553	1845	304	1306	1673	1159	1217	1382	660	601	657	1998	1722	77	328	1331	138	396	1605	513	673	926	40	655	1615	1390	1907	1737	117	511	1509	1064
820	1243	934	860	1188	1193	1313	1548	681	631	350	1520	1469	747	1119	1278	638	967	866	1702	935	414	1544	750	1711	1869	679	1882	1892	1227	1554	1917	901	1542	902	895	409	711	1210	896	1220	1899	1655	256	271	529	1735	1503	114	1305	1843	475	191	1743	416	175	1500	1890	1902	10	553	275	1986	789	1868	1079	1496	1151	244	1289	101	1213	1304	882	879	1392	223	1122	662	926	1794	1830	1009	323	440	396	1106	512	1806	1335	287	342	949	828	1076	912	523	1264	1209	389	1855	178	456	1040	910	142	301	1330	1943	1664	1128	1570	1502	751	707	1744	1508	184	1827	687	1443	1810	1480	1321	309	1083	18	779	92	703	1268	1856	854	1436	933	1527	1222	981	1574	533	1333	1277	1369	1318	374	21	1777	45	302	1329	1965	845	112	1876	1102	1152	1488	629	1607	822	113	286	607	1424	1311	1760	892	426	622	722	1591	677	1923	160	454	563	1032	1103	117	434	1260	848	1253	1133	59	1092	450	50	46	1772	840	823	1312	329	1491	555	740	1015	795	1316	149	1860	471	1041	477	209	1011	90	457	851	528	1670	526	431	1750	982	1900	888	760	221	1376	1850	320	1897	1998	356	1166	1766	1930	1195	1774	1111	1221	1891	676	1616	1925	582	752	1172	1471	1297	402	1748	916	746	224	846	516	469	595	484	288	538	257	1156	731	1834	1755	159	239	842	518	567	1968	1938	627	587	859	54	660	1201	156	1719	392	1084	1060	265	1173	1031	1567	1044	1287	1650	793	417	79	1572	410	413	1204	920	1306	293	108	326	1951	816	1775	1230	1992	163	1974	792	235	1995	1021	1105	330	1286	276	1618	1676	931	186	1991	1280	927	493	241	1826	1667	599	1821	1397	255	893	1872	1251	1593	1685	1963	24	1688	2	517	1267	956	1788	1458	1504	1370	403	637	584	1	1414	1661	598	1089	13	1945	1364	1241	1270	1932	1765	1988	1505	511	1539	310	1718	1050	205	1477	1100	1248	1933	771	57	443	1022	1490	646	158	26	1516	624	1176	508	51	1258	1249	744	1639	954	1832	1489	717	1967	170	427	1561	929	670	122	234	121	1410	1637	1214	273	177	1960	1583	1432	829	549	1192	1813	1529	346	1067	269	83	1082	338	1692	821	839	1712	1441	1019	336	1953	769	304	644	1058	544	1396	993	524	564	6	1969	119	618	473	966	867	7	190	332	732	521	655	1310	1907	991	733	1417	693	418	1002	955	219	123	924	253	808	941	453	455	369	947	55	266	786	1207	1098	390	1140	315	97	322	1145	1825	391	1320	1290	611	1801	1733	1336	1226	1705	1202	1233	1449	308	3	91	1337	695	270	1584	100	422	307
821	1565	318	1973	1591	846	1744	1511	772	1777	4	1348	1723	1867	1102	1151	1640	1918	384	1868	280	1641	1605	1093	159	639	1971	1688	1462	842	1345	628	941	1176	812	754	687	1222	1534	226	36	513	1014	1273	1838	1391	930	238	911	1745	1428	564	249	1190	1287	241	250	495	896	1658	1352	1890	1230	790	1625	1336	1870	86	1710	580	1795	1646	977	1311	413	535	1872	1188	798	784	1781	1157	990	1706	637	1477	402	1783	1687	260	1315	1792	1696	1608	1153	1393	625	1686	1691	1668	1114	1288	364	1539	870	1999	935	558	1106	1116	1750	1892	1784	557	1822	1239	121	267	1740	139	1986	248	299	1134	1789	1764	70	892	736	477	1241	668	100	1307	361	105	848	216	1437	49	957	1067	1218	183	252	909	1797	1679	1021	1330	1107	134	711	191	651	311	774	975	1122	1630	33	521	541	310	1573	1832	1947	764	1685	1030	1468	1179	890	1709	1931	838	692	347	375	165	320	1692	1879	19	1291	1058	1180	1741	236	685	937	441	458	1627	370	1346	1498	60	1770	288	724	232	1940	1876	1298	592	322	1208	1200	704	473	1525	1503	1353	773	1785	806	885	857	423	1392	1963	472	1869	208	730	698	1647	1254	1248	1581	167	1467	1821	1110	168	186	1504	356	962	744	1517	1739	1341	1077	739	496	900	1247	1087	868	490	1964	285	1975	1045	11	1334	959	1529	605	933	809	406	64	1113	1459	696	678	1991	508	569	200	737	1432	1238	289	1124	152	1553	92	1656	1594	1233	1911	759	1874	471	775	615	1524	649	365	879	274	916	602	1385	778	828	231	1813	1585	1989	1464	1518	1025	149	1215	1168	1888	123	1697	1616	291	5	998	1508	1819	762	1983	674	1714	1811	223	88	1317	476	1039	1926	1023	98	1206	1663	1302	162	1426	690	447	971	435	907	825	1520	21	1899	1751	1650	1394	1760	1204	480	734	1266	1351	1613	1988	1202	1922	1604	733	544	1724	995	1386	1296	41	1550	448	753	431	1632	1556	510	1626	1597	1655	700	1189	671	1682	1836	822	424	1756	1904	1449	1374	749	1	669	904	1055	629	195	419	1566	1535	1038	826	626	111	245	304	543	787	1544	1141	468	140	1088	863	278	1056	965	1704	1924	1555	1554	113	1072	43	1117	209	155	1977	1541	648	313	1956	795	1831	1349	587	334	1976	491	1589	1894	15	146	151	301	1579	552	1852	296	659	1841	1103	1919	1984	722	1519	1382	369	1994	1267	293	396	1557	1548	542	1425	1160	545	532	519	1659	604	1496	1801	1135	1729	1799	1112	673	498	1774	623	470	782	747	1436	657	1050	1066	220	20	1290	1231	1365	1930	927	55	1568	1228	1719	346	1866	137
822	473	1162	1696	317	1204	42	164	385	1550	618	690	789	1000	1190	278	701	1880	1016	949	1603	329	766	287	1851	273	1888	468	750	226	1566	1139	989	696	5	463	1057	532	1009	1595	1314	1762	1702	527	445	313	762	1599	1986	495	3	192	744	1699	1759	614	172	1239	492	453	1611	938	1635	1372	650	1781	1319	910	1776	1824	575	1259	1827	1582	1668	22	390	346	1135	854	1353	1683	1900	773	1825	1199	79	1686	977	1786	809	70	1188	928	1558	1168	1483	1131	1685	421	520	189	557	279	1684	1489	1581	617	89	1862	724	92	673	1037	1796	418	950	1524	868	1598	9	110	391	682	968	1355	1745	1206	218	1313	1482	377	347	1557	162	1240	1339	1911	623	1760	995	604	1003	1974	1503	1831	1269	1382	1700	419	1990	1955	1785	88	1049	1731	535	1219	1889	1218	27	931	514	508	283	1186	1263	1737	1033	706	1046	1005	1532	349	1837	1562	564	1836	656	1574	1736	159	982	1305	1834	842	1366	877	134	1129	798	147	467	1392	1331	1367	206	100	781	513	871	185	365	1698	1898	1248	1325	1687	736	1813	41	1469	267	1769	1704	178	691	338	444	295	1449	1893	1945	1302	293	1417	1730	1244	404	688	753	1349	887	976	379	722	917	420	459	1136	1884	563	504	427	1637	340	1573	1866	1847	1101	936	651	1083	1909	334	1114	1985	885	1378	515	640	239	1662	367	1255	1707	761	932	1952	1640	869	1984	726	1999	86	76	149	1833	1264	551	125	182	608	97	1277	1843	1868	1729	872	482	863	647	780	593	1488	28	1583	583	710	1871	1285	1363	536	1298	1466	187	1754	360	1013	1337	700	1166	153	503	1474	106	873	1556	612	896	1273	1453	361	1141	884	289	1798	743	1043	642	1616	1778	525	1872	509	1629	1459	1907	1739	430	1855	1017	1857	1859	852	1023	73	1212	1050	315	519	480	19	630	357	1535	53	534	1899	1256	791	611	1202	553	351	188	80	316	1994	38	1113	200	1316	1883	795	867	364	550	1780	666	1775	1753	1266	1607	1115	1812	34	1334	501	1496	571	1340	653	793	1108	1624	1429	786	1278	1527	11	697	1416	748	1941	327	1310	801	1885	1254	742	1507	415	474	1179	384	1877	1628	1734	1178	128	1042	1664	1805	730	775	1989	1567	1848	1726	1586	1808	280	77	303	1245	816	399	485	634	1402	60	1648	1286	763	595	1074	1657	173	62	75	90	1544	1692	1470	1541	435	1220	1427	190	1803	1406	1647	687	1149	257	1534	1163	324	892	747	540	628	999	1247	219	1128	366	319	648	764	1515	1105	1258	1997	670	646	1838	1390	1421	946	1499	1590	1933	1576	369	1639	1714	512	57	1169
823	447	1923	1043	1525	996	966	164	64	1956	1190	1352	1755	190	1039	1538	113	97	1494	851	1314	218	292	1530	1120	1200	797	782	652	510	243	1794	861	915	1300	325	439	204	621	1268	322	984	975	412	1450	13	941	300	1559	1593	241	1094	212	1173	859	145	22	1487	217	1151	1100	1439	939	658	678	1079	1247	818	302	503	200	1476	1177	37	512	1063	1214	182	957	390	704	565	1413	1067	297	618	247	1141	1598	602	864	587	494	1680	252	1793	205	501	1468	119	42	151	1363	514	1160	1632	927	1354	1925	977	722	393	449	1532	1604	408	94	223	1907	1614	935	544	1145	1124	713	1549	998	21	225	1748	508	154	1828	819	1202	731	1137	1858	377	1776	1463	1965	579	784	455	642	727	1441	1834	365	1	194	1575	1756	529	486	1142	1835	634	1408	882	1713	515	1126	986	1123	1970	588	1396	1928	1783	887	156	24	1894	1543	385	787	1059	1032	1347	1759	1877	1943	158	167	7	573	41	654	1027	345	6	254	130	1159	270	709	788	1434	542	956	1449	1851	226	400	1310	1351	1019	80	280	710	1464	56	1984	1625	14	100	785	1371	778	852	1162	1040	1955	1658	1915	15	893	1303	653	118	81	440	1531	1671	3	1466	1091	1696	1861	1904	327	266	1762	1461	87	1690	1049	19	1302	1236	622	436	1599	672	1022	1995	1411	362	1958	1452	1291	1388	1699	1962	1936	1952	1510	1895	1502	1132	261	1833	1949	323	1125	210	452	1926	857	1107	1187	1348	275	751	352	730	600	701	1940	1392	821	1787	548	932	1269	877	1683	188	1488	1866	655	685	923	1231	1646	954	611	43	426	1474	299	1023	227	1379	1275	1211	1097	1824	256	1977	987	1714	1931	125	686	1266	846	420	1064	1921	160	589	1034	1105	364	646	530	229	1996	696	1627	682	1883	513	1675	511	1195	1600	413	1119	749	1825	876	1726	85	349	902	1277	743	1649	1636	693	1184	438	1009	363	1535	405	1763	1486	1722	303	406	1752	945	1028	1482	1853	1478	1075	170	444	1332	1727	1887	0	1157	770	1845	1472	614	926	1206	1806	132	1830	474	1587	1508	1991	829	952	1516	1964	1556	464	1971	1814	453	1128	1062	1181	584	1800	899	1493	1573	159	1908	1026	792	1826	1030	1404	153	467	1362	805	769	95	684	1789	282	1607	1567	1305	1546	1966	665	842	1183	1585	947	1684	969	336	1307	522	1216	462	862	728	1447	242	1637	507	1552	1066	856	417	1643	1387	1197	1868	1918	1430	401	67	1968	1960	1900	1323	1633	1791	918	1240	789	1844	46	75	1263	1720	1038	1724	361	1976	586	245	742	66	1073	1774	1243	1152	527	712	202	358	1409
