2000
651	763	1109	924	1265	1317	1153	474	1449	1044	532	528	1194	691	314	788	39	172	425	647	773	897	376	44	1045	1171	1427	597	72	1286	845	1003	143	1300	665	1474	1337	1114	1362	1497	916	1221	628	651	1276	1139	1438	744	375	237	1400	610	707	1068	778	615	209	882	233	1303	564	38	34	99	880	635	35	876	991	497	560	1486	337	758	898	620	822	1370	1099	973	1096	1242	60	167	1233	150	1267	1180	101	258	1079	291	0	634	1077	364	1209	1327	262	580	1146	310	1032	477	1257	1306	419	1444	801	1259	1002	334	357	1	1204	927	986	70	502	163	148	1237	792	552	22	307	1468	1294	1409	1308	657	1325	466	186	260	158	625	331	868	537	1193	1249	411	275	1174	934	1227	922	151	874	498	671	170	1491	598	533	854	1455	322	659	1384	56	619	227	1030	1226	851	982	850	120	1192	247	1168	1283	1022	979	935	200	830	190	132	439	166	1345	681	323	1412	1493	136	122	281	67	251	1070	1118	1437	496	1436	1064	848	1159	106	135	98	49	1399	932	608	1475	30	457	629	165	715	943	899	617	433	9	183	1378	476	229	358	115	539	856	118	776	1319	701	110	507	837	1252	885	1028	984	900	392	1495	1055	384	1350	1414	402	97	508	995	1206	1301	1069	1415	234	1188	1185	1268	1264	672	1313	1479	831	371	1339	1302	1279	1364	554	694	1001	1461	142	806	473	14	404	888	1043	1299	33	4	152	1332	203	824	815	849	550	1033	1470	319	37	981	20	383	1380	948	964	1058	1162	1424	873	194	1038	738	1311	1021	1145	826	963	1014	853	461	988	64	997	52	890	1008	1333	282	1136	1289	843	594	911	1492	1329	1293	356	332	687	59	574	720	568	6	240	1025	444	139	1073	562	1115	1234	1254	633	1214	974	355	1179	1235	1450	1361	1281	866	1476	636	213	1072	893	820	1200	511	370	1374	75	1435	1100	834	644	1489	1202	689	870	732	210	94	755	1352	809	1260	1047	582	66	430	459	168	395	710	206	516	21	388	487	578	1324	540	590	535	373	181	374	586	914	153	653	632	249	397	769	333	1490	501	1195	985	224	827	415	1138	1290	737	269	1217	930	907	408	584	391	1417	944	859	41	817	970	1440	1331	427	360	1187	90	841	280	521	1222	742	1007	119	1041	1212	575	852	718	1166	662	975	1389	1261	938	1402	1395	1441	400	126	146	61	621	637	1464	1042	1121	1401	862	1006	28	440	214	204	525	912	867	5	1394	1467	1169	544	488	1141	559	1328	482	1379	812	464	719	1241	593	325	1220	327	177
652	830	386	52	1242	301	205	376	677	1324	292	1072	1277	218	1295	1150	1002	131	323	417	123	657	1015	1153	910	62	639	1442	503	1119	598	1113	1308	580	358	1382	236	798	692	768	338	126	1218	433	980	22	991	78	239	1288	456	730	794	1459	1258	521	1185	1304	480	593	128	1190	894	506	415	1045	886	1307	1281	1406	262	1056	751	1494	691	559	805	477	23	219	269	359	368	1470	1286	181	232	895	625	1444	858	731	822	362	744	256	1298	660	1090	965	522	1238	404	60	1350	1152	824	603	781	313	1415	87	671	240	206	968	1471	137	1423	1348	996	995	1290	322	100	220	244	1282	110	207	808	866	81	867	913	869	943	1103	709	345	481	1312	1335	969	213	42	491	735	109	1360	414	180	367	1108	649	891	463	185	412	1076	1479	873	1019	712	12	1395	525	1123	1377	1241	764	24	846	791	268	287	462	132	1456	500	85	1189	418	1466	912	77	234	1236	951	583	1204	907	416	1476	812	165	877	3	775	229	668	1414	1154	306	610	523	882	971	279	1134	1255	223	1028	1234	729	377	874	216	442	832	1401	208	864	1174	8	107	1124	1441	160	863	48	1309	708	1436	1038	69	353	443	738	540	1421	1359	1327	471	833	976	1137	819	1463	1139	1149	1170	1226	938	445	670	311	1211	942	389	921	1294	204	524	1364	784	1233	214	1008	1461	482	1425	410	1089	554	990	690	815	578	726	372	402	1383	1101	573	533	458	1405	1380	553	55	6	33	164	341	1491	405	423	964	536	1346	451	1460	1333	1464	1197	1386	1100	285	902	32	889	1212	719	550	1047	439	636	431	1225	562	1012	103	879	97	325	987	421	1490	1219	263	534	514	679	544	121	1000	1080	932	797	1376	930	1126	623	663	989	21	1429	563	40	988	1155	1251	1336	346	862	188	1373	101	757	1352	1392	166	984	1196	713	1390	850	549	1200	1180	609	1450	641	1264	1473	294	496	644	581	1358	314	339	715	947	914	1005	321	17	444	327	1341	1006	763	1136	1485	352	104	890	1140	893	592	739	1267	825	746	499	607	312	1262	1483	273	618	264	64	918	1270	27	624	1156	1393	275	722	436	716	1011	1412	464	855	792	492	906	1007	1210	515	371	424	1165	937	875	83	714	546	1010	787	627	43	849	434	446	1033	448	1020	565	1326	753	1256	762	1269	133	191	1430	1375	34	1077	721	357	0	838	1325	661	5	543	1027	1250	1413	438	155	1448	171	1410	413	605	387	831	946	586	406	560	1071	626	688	1195	1446	1488	933	656	897	1342	384	49
653	764	561	1496	314	1263	831	490	665	1003	130	864	222	605	1492	1256	399	1068	1468	233	920	137	1374	937	308	1184	633	94	397	23	1066	806	1253	498	938	648	881	264	28	116	1488	207	875	776	653	1239	570	878	279	950	419	200	1332	733	568	976	803	868	29	1033	511	1379	121	1456	1014	1469	809	436	799	1133	1246	255	1287	1056	839	642	290	871	1478	1168	1176	1415	1178	312	707	280	763	692	1383	60	862	1257	392	1237	750	1139	194	205	914	857	1132	1391	1048	847	1279	1242	68	751	638	945	968	613	443	1298	688	1341	428	1234	538	731	663	372	39	1348	959	248	246	1105	975	564	815	1232	1159	641	680	754	1058	386	615	833	1197	944	265	709	349	276	1099	832	1018	1495	315	40	208	215	456	1433	726	469	59	86	1425	1035	1470	1451	1410	1325	745	974	1155	1368	474	508	509	408	556	883	1444	431	572	36	193	853	595	1154	549	1064	1429	1124	481	495	241	1373	1486	1008	141	1000	955	1316	840	417	1031	742	458	850	1268	421	1319	708	1352	706	253	587	1265	600	124	333	515	107	558	1321	629	1218	593	1032	517	932	278	1359	755	497	1065	286	869	1462	1304	569	1299	1312	1131	854	262	1001	1054	393	780	1072	221	32	1291	662	693	72	956	79	942	1194	1498	1182	1071	900	1330	550	980	793	30	1417	948	701	601	63	299	1419	277	1162	1161	918	101	453	310	997	1266	269	673	1338	463	534	699	243	405	1367	935	1028	1301	402	341	579	713	478	128	0	1254	57	1230	1453	670	369	664	455	67	1480	325	1345	816	954	1394	228	51	1430	1169	1019	1437	996	190	357	1059	1260	49	525	797	1445	583	643	686	3	1092	1156	612	596	413	885	1091	845	682	1070	1413	962	739	1034	1141	982	27	466	927	226	1174	1434	807	149	198	991	1183	616	1466	672	82	929	698	907	225	1261	486	83	1343	1363	1347	1295	197	1318	611	1023	391	1381	1479	338	1222	1375	500	404	936	133	1083	80	775	1238	365	518	1358	1280	450	1067	1314	621	1251	892	759	1039	897	555	1446	307	768	923	697	855	294	597	683	371	919	237	1143	758	563	420	1118	1098	1264	1248	630	348	1487	1249	781	273	50	337	263	266	740	230	865	1079	610	1258	232	512	827	1231	1153	757	1326	1327	973	861	136	1452	535	762	1361	1110	435	41	521	1063	169	1441	1286	826	888	1426	1077	186	1189	493	302	737	606	1195	1293	1163	249	1187	351	439	256	557	1043	475	166	103	1329	574	1082	319	459	485	6	1447	484	567	151
654	440	1131	754	300	1026	1171	778	1439	694	1077	740	1392	869	363	960	1063	465	836	1229	209	455	552	949	711	798	807	1346	292	1173	885	564	1499	137	1302	638	1217	515	901	1485	1088	519	944	443	782	1463	1198	1030	1182	614	341	1191	211	29	1247	441	1317	1475	989	125	1129	215	1184	800	1369	1421	201	947	1043	161	1456	961	373	1021	282	143	312	1130	425	1440	1319	582	1278	1445	1046	272	1177	1344	1204	647	1279	508	486	190	1049	1280	488	1320	531	260	133	87	1126	401	1097	1353	513	605	305	327	1080	839	553	607	1121	1288	81	915	309	735	416	1114	77	1422	421	459	1460	339	1073	1112	117	1472	1497	641	520	581	1227	1469	1238	1266	42	889	1478	794	918	1489	182	1433	467	1451	1370	1076	230	522	764	170	1290	716	812	718	231	1314	1428	602	742	549	865	289	1352	1044	1194	699	1407	1113	558	207	824	1470	1342	76	892	246	689	1105	1283	322	776	225	44	1332	356	1494	702	682	493	1412	1458	826	1328	113	1220	770	1091	278	1146	946	1016	86	234	457	1426	353	1147	978	717	1071	911	790	1483	213	1301	985	140	748	1176	1239	107	1303	142	13	962	1211	672	916	258	395	1276	417	344	1199	771	409	1323	724	747	706	372	1210	1140	437	476	393	271	337	487	1405	183	492	1299	1075	930	761	899	1296	21	94	177	1310	248	370	732	249	1455	796	1034	1387	604	333	910	878	1434	1002	240	1202	383	1117	1406	501	679	233	1243	1368	1086	1361	1423	114	1411	1250	1389	1048	999	1108	1232	134	1120	1482	227	343	1223	1341	509	983	130	535	220	303	1207	61	593	1467	996	658	1365	132	23	306	222	1404	12	1292	423	666	851	575	164	1085	1397	902	837	323	1390	481	834	618	267	223	1424	399	1437	1395	1141	517	848	858	1366	1154	1028	756	1388	264	253	387	374	662	473	471	352	262	817	1340	1425	1032	232	550	1327	923	251	1092	284	692	1443	1219	195	1380	381	1318	1007	808	875	1069	451	427	1103	245	881	1466	1213	1363	166	1430	1477	88	1078	452	1414	394	919	1137	1287	36	1311	311	11	31	1253	1333	479	792	1168	1123	37	908	814	676	1056	1156	821	927	1138	1274	108	876	413	528	1257	244	631	917	912	514	1269	1364	643	674	365	932	48	1125	1450	175	751	203	178	663	529	434	907	1345	864	384	263	1367	1334	710	998	315	559	577	953	701	1011	943	26	523	242	197	307	43	379	438	1362	3	738	835	704	634	17	376	1284	1013	157	60	1256	266	1029	928	693	945	156	155	85
655	191	393	1401	60	893	669	1453	1130	930	884	1376	956	283	617	765	1344	1096	793	694	397	261	858	725	325	368	395	100	1295	1046	320	1419	555	945	189	762	452	1103	1461	1494	337	42	879	889	1451	323	317	1122	1276	1259	1066	299	759	1421	869	57	250	1016	602	1194	544	1241	1342	1287	1491	1468	472	695	1452	425	792	1051	333	1381	137	985	676	376	925	763	1312	1200	82	1347	204	201	572	1208	1450	1247	1211	1083	907	681	265	631	639	1085	1015	19	89	868	1176	717	1187	690	697	653	67	134	642	909	1090	1012	461	605	903	770	775	1069	828	185	429	1152	801	876	316	766	1387	522	737	1498	24	193	1489	1026	530	796	1445	268	1140	1424	703	1229	672	1084	1339	458	645	122	298	665	897	1105	1050	200	1416	92	1410	1460	445	740	1219	172	1429	1385	1032	1464	913	1327	646	473	979	1358	1403	1059	203	173	1353	1163	394	87	856	332	757	1380	319	484	733	764	1181	1165	1171	755	647	1078	287	486	1472	1148	526	1042	1357	1196	1315	583	534	335	698	687	197	641	1224	806	1365	499	309	709	981	734	1101	786	758	532	0	420	538	713	1245	1285	1017	125	120	478	14	754	1056	1064	1374	285	183	521	190	386	980	1149	1476	1412	787	1106	428	1137	1433	1108	1009	1113	939	915	640	508	1065	899	1028	596	842	756	1371	1136	1485	877	62	633	679	495	1080	289	1311	714	110	1238	272	920	802	643	206	179	26	382	771	587	1153	1215	577	1337	875	571	211	950	807	180	275	440	1240	377	1068	1308	366	50	417	830	929	241	1465	79	187	543	263	650	1192	1070	514	169	1202	329	205	414	603	1414	803	229	336	1443	822	1288	371	253	707	1432	1155	854	408	416	705	1321	1036	244	449	1154	552	468	1265	711	951	1483	767	991	1426	1142	1438	167	509	1386	1132	1019	1030	326	370	1336	91	1474	590	64	670	990	20	1384	1484	453	1204	1213	451	652	1048	845	166	102	661	293	1107	98	430	536	2	123	932	735	1487	946	1262	1286	291	487	1437	1310	1206	496	1218	644	1198	904	567	434	872	18	1257	118	905	1383	1160	795	412	192	992	1395	133	993	1398	987	953	239	7	104	367	73	181	47	294	750	1317	819	1462	387	574	749	723	1417	1470	1366	1127	1063	916	1427	1110	778	997	900	485	1392	127	212	1234	1177	1499	779	1463	312	114	870	745	1275	1375	1082	11	833	347	48	1297	32	33	75	403	954	732	934	1141	1203	1190	8	1409	840	413	69	1138	1055	1094	671	1168	281	81	97	1201
656	1434	459	184	1384	1236	548	512	14	1426	254	1242	374	794	977	274	1155	1107	993	377	1410	480	1157	292	70	17	157	454	172	433	475	801	709	1172	1010	917	188	1445	982	1102	949	1305	1390	367	937	605	51	943	895	816	347	395	1033	1203	989	630	1327	446	510	1055	1123	598	1099	1068	1376	1145	481	994	1027	279	908	1094	234	1488	1423	1114	1245	694	1043	1391	361	1031	388	53	385	1080	185	582	589	228	619	1179	679	747	1231	1156	1129	722	523	1067	1412	736	1054	1340	1237	540	955	896	400	1300	590	183	387	862	1042	124	898	97	27	1258	1140	39	175	1215	406	78	703	126	528	719	1388	1028	240	401	1048	716	1254	1005	1247	557	242	1101	802	169	1396	44	782	834	1119	1448	797	926	356	712	737	1216	718	308	340	503	1333	1319	1325	529	45	653	1386	1354	501	1178	248	1296	334	1298	588	486	553	266	186	1461	1138	1065	748	702	726	515	1255	295	840	894	80	412	83	670	288	1024	443	698	1304	434	1257	526	82	975	1220	1071	1408	1000	906	448	632	101	844	593	742	1399	1251	900	1070	806	599	109	964	194	893	74	549	1130	1006	658	502	724	332	997	1187	1192	638	1062	1020	210	106	1201	1034	36	732	687	1499	1180	1025	60	853	683	1398	366	1308	1063	1413	312	984	1359	669	927	265	628	765	1473	281	310	371	848	1110	23	936	102	1400	13	170	805	1007	1272	128	1393	1053	992	1106	1439	1347	113	871	618	1301	1281	696	1278	1368	636	699	416	1409	1214	427	1352	575	924	835	1285	315	6	350	1449	960	302	857	546	865	851	516	346	139	1210	1229	581	787	968	584	659	879	396	877	1371	1286	542	72	419	467	1280	952	1486	1351	1306	1341	1029	1074	1401	847	1405	1331	86	939	34	603	783	518	58	985	685	1064	1334	1392	1139	792	499	713	4	1144	561	1382	620	866	1058	158	1132	872	664	1270	1061	645	50	1026	19	1460	1228	535	1208	676	983	174	525	1009	899	337	465	85	995	514	533	1480	1431	1395	864	1209	845	1078	662	1142	981	138	1342	1004	577	219	1328	522	715	1479	688	473	946	253	863	94	673	647	135	320	956	570	1233	160	31	1419	1455	110	1370	435	980	40	73	430	869	296	606	938	1191	1001	252	177	1072	935	1282	79	1040	428	1032	1	551	1264	988	5	1135	1095	1096	1218	1039	1128	1353	1453	405	1168	723	701	1375	1049	326	322	1425	1302	1294	1297	833	76	202	873	328	563	1090	807	1491	432	1452	383	344	369	386	925	795	179	238	1472	1221	75
657	445	988	1382	11	486	75	1363	102	828	741	408	1414	1060	79	396	754	709	541	782	610	650	608	249	954	779	1015	1373	48	715	54	439	1354	1110	382	448	208	1464	721	288	138	143	1077	548	5	1492	222	932	566	350	248	1102	200	749	199	175	19	327	977	1161	827	951	1187	1367	1299	361	469	466	1307	938	1379	1197	510	141	1121	732	1176	957	81	496	1222	265	431	804	495	830	1411	982	259	277	1040	193	1035	280	620	861	585	863	239	1247	23	1105	976	232	716	1162	1348	751	714	332	310	755	1148	1475	682	498	590	1432	443	1238	867	1173	535	895	464	666	10	213	890	44	1483	1013	805	775	690	1111	1186	1005	694	538	1170	279	52	1328	984	182	922	892	553	305	9	1437	1106	1404	25	638	375	1413	772	1025	1045	1263	774	55	1443	733	180	802	500	1189	743	1042	677	1049	1133	1355	1309	122	1053	1208	512	739	971	418	300	1259	564	1417	551	35	1368	747	634	785	609	864	1451	859	1405	355	1075	1228	333	110	1474	109	1103	1181	316	573	628	906	2	563	480	176	705	686	1039	901	461	207	271	1458	1333	63	1235	1422	1117	1295	1466	1339	870	477	1284	554	1489	832	1350	820	215	1341	549	65	449	160	348	185	221	572	1351	403	546	283	627	946	600	1037	543	958	1069	45	1059	274	1129	579	337	854	1497	482	97	402	1159	476	968	1304	190	144	697	1409	1021	224	1244	985	264	612	98	959	761	60	826	1459	1128	740	517	1080	462	394	1420	1239	1122	1044	799	0	123	1123	478	219	1220	619	343	819	334	1064	1209	599	856	100	1240	1270	1407	304	51	298	380	373	1212	1245	363	494	536	729	527	698	1463	223	787	1153	1165	928	1156	998	1376	679	1250	948	154	238	179	493	1001	658	562	758	1046	392	1118	522	657	1282	565	1445	257	1433	929	463	17	776	151	43	220	164	36	737	555	810	1246	1072	633	126	340	16	155	1345	898	290	1010	1332	735	178	710	387	1289	1283	1188	1311	653	1427	1083	204	32	848	919	927	778	561	1017	1113	1395	1272	1199	813	95	1172	419	1441	170	524	1378	1089	680	1202	1232	1496	604	935	983	1030	1237	1004	885	789	591	1091	1462	411	822	738	934	1204	1278	847	1056	1217	1298	1144	1426	125	1269	1014	689	1194	568	744	491	90	602	157	853	272	146	289	302	1362	849	891	1383	192	1370	550	542	105	218	142	453	474	53	783	1316	171	1356	1057	896	103	499	69	712	903	346	624	22	150	206	1094	56	1337	704	1242	269	1454	991
658	475	789	177	485	1242	905	327	212	468	1049	822	979	1194	658	1232	1164	961	1009	729	61	649	1409	725	1325	225	973	1172	808	1478	288	681	211	756	710	344	561	621	1100	1388	227	82	362	7	787	1124	597	1151	721	1134	800	283	497	529	31	1225	1483	571	793	1074	1300	1139	1103	1069	1037	1301	1168	297	774	137	922	1363	915	842	21	543	1356	1294	694	104	299	1285	193	820	1167	742	203	68	1116	1357	107	1420	1122	1102	360	1318	1089	708	234	611	733	1380	427	797	289	1047	609	188	1498	457	1096	688	261	1007	160	1474	1012	1339	1451	1333	5	1150	59	900	123	1373	1374	829	1213	587	221	665	623	996	106	88	1272	514	861	812	825	1350	1017	469	1140	240	358	790	1421	1481	1361	1349	100	491	709	1458	811	249	629	304	1211	1033	533	762	1472	353	1443	1196	1346	809	215	931	1101	833	114	912	962	715	1437	1468	1253	14	610	218	967	490	731	1456	1115	1269	336	527	806	1415	530	813	87	1279	895	324	467	1263	509	425	1132	1419	500	987	1473	826	338	783	780	1193	1046	447	1368	743	555	329	846	769	57	838	974	991	351	837	328	1403	389	810	138	387	651	646	146	1248	251	230	109	1411	368	335	1076	1008	868	981	334	1452	659	805	1337	856	932	198	920	1067	938	314	662	1365	907	1394	863	1250	1267	173	102	1147	1241	656	894	1467	1051	1362	429	435	317	1020	1112	273	891	1118	134	1442	738	1227	295	1015	473	627	799	948	1040	456	644	883	243	714	1384	1310	1165	365	985	1032	1035	1041	778	135	705	1296	1450	904	803	624	165	1088	885	1171	1261	223	698	887	498	640	1476	1326	843	614	1247	196	654	913	1427	735	397	888	403	206	758	1307	357	204	554	655	903	1078	1158	1274	150	744	1344	1053	236	231	1143	167	1395	1471	1254	10	374	534	60	1163	1137	474	1173	542	122	977	268	703	711	380	1050	1264	1338	1369	354	1153	343	955	596	1462	1455	301	16	439	1428	550	56	636	471	642	287	246	339	723	1398	34	1058	1062	4	943	1093	112	83	280	599	824	617	315	1441	1321	244	1149	1130	718	307	141	867	449	202	1440	893	779	510	170	672	591	898	208	333	969	1320	401	1125	378	1161	116	421	532	1389	661	815	272	1306	1495	1367	418	488	1065	1446	174	1312	1025	1113	1179	8	1090	377	997	1133	545	910	1255	660	1463	1400	186	460	1289	937	248	1056	169	279	1494	262	406	17	86	908	950	404	507	1200	1323	502	1436	290	267	916	233	1107	91	294	325	535
659	1404	1329	299	887	676	1438	1474	1086	1118	1223	729	1303	530	566	379	957	810	1008	1065	1114	799	1285	1000	1449	230	570	602	1498	1068	326	1194	1136	1487	1318	934	1283	1269	966	19	1421	1323	271	1295	486	783	1165	983	633	341	1190	1385	717	311	370	149	562	1094	246	1120	979	1092	1175	1043	768	1181	1290	267	256	593	312	971	661	1365	1299	115	1456	506	1167	1261	157	1294	991	574	289	300	1206	412	1453	206	646	200	1403	232	885	537	803	1141	949	1248	1305	1160	625	478	1071	1345	1409	308	118	1268	588	996	291	472	1387	631	385	638	921	1130	654	1123	725	1338	377	391	1145	671	766	988	1009	519	1469	182	1472	207	535	1085	763	1369	1266	1207	144	469	423	353	371	686	1279	496	357	1242	189	1204	748	632	865	1134	619	1348	104	242	1357	92	3	372	463	476	93	318	1131	1174	1351	446	976	395	1035	360	1273	503	500	706	1196	694	585	180	1049	637	1483	6	330	368	924	849	351	1060	1235	178	816	1088	1336	798	818	88	909	162	1463	611	1178	80	195	166	1277	58	1362	1497	5	1222	1066	737	480	141	1440	1046	45	663	532	119	558	284	1183	944	649	362	1061	930	1424	1281	1272	1111	282	143	1454	342	234	1144	1007	320	764	669	1442	870	970	1325	83	844	911	838	730	850	1458	580	953	1245	1402	401	647	1340	1470	424	981	1417	1371	980	59	693	71	325	25	146	209	1126	1146	624	1214	700	809	642	1077	1057	40	1231	1319	1418	1436	808	336	487	1101	283	1	653	684	987	1356	951	876	151	1040	78	303	221	96	1176	644	193	756	881	259	1333	217	1247	55	302	1414	1354	1448	1399	65	775	399	89	44	1321	526	710	1106	241	449	1230	1064	892	683	227	516	777	1010	442	1450	703	1240	867	1185	1443	912	1038	1331	1246	628	1287	32	42	1378	345	428	172	938	64	233	1154	270	1216	269	243	831	1209	513	1129	161	85	8	76	1478	750	255	978	627	960	347	4	164	536	767	529	828	507	1310	975	1135	411	897	41	1147	660	1455	1320	293	840	403	926	523	307	1327	956	993	807	170	1441	454	622	1256	238	858	1078	75	1098	544	837	1001	893	489	1307	482	1302	1316	322	1286	832	0	49	677	1016	1069	167	135	122	1460	1270	35	1350	835	1239	793	273	817	904	328	56	323	675	869	1492	1366	1058	610	1292	1021	285	907	1090	1457	964	984	1491	433	120	366	466	473	43	37	657	1475	1193	724	508	276	1048	169	95	1026	1110	365	437	515	1074	1070	1081	1104	11	1312
660	444	1073	1145	1101	1234	973	1116	545	1376	1422	974	1458	378	136	1216	659	1310	310	1018	882	1070	693	976	887	1220	981	918	1454	1223	460	757	1314	932	1111	818	657	864	696	1167	1046	1170	548	569	325	1230	1275	1480	128	84	712	47	593	829	733	737	1192	985	1283	573	903	742	1295	96	1393	1217	671	1026	435	1150	98	687	1303	352	329	678	1498	365	904	874	798	532	479	254	792	1241	690	134	9	559	869	1293	677	39	121	65	1278	202	1320	1249	632	422	147	427	380	1259	946	1435	747	458	1147	243	890	574	625	1394	119	138	1341	1231	515	755	652	410	158	453	510	987	1214	1124	855	774	32	223	680	1162	1338	495	174	835	972	526	1209	643	1130	216	795	496	751	592	1302	639	278	163	1258	1256	8	7	782	656	112	314	611	312	1474	192	538	942	825	111	1273	426	347	1082	739	570	723	539	961	37	638	81	302	389	298	421	1368	1003	582	500	1443	252	420	964	189	529	768	820	556	1471	674	1416	1186	323	850	672	583	936	55	251	1447	963	1174	943	156	50	771	897	373	891	374	1294	599	520	68	1445	1369	362	1215	938	562	1025	661	306	728	862	970	270	267	1112	238	484	958	738	533	998	1289	424	1055	550	280	1052	700	1096	1284	842	788	263	676	1004	1265	1196	524	86	328	779	588	206	402	658	653	207	1087	343	60	195	1345	1479	740	381	1373	439	327	1270	1237	1100	436	1335	1264	1225	14	172	590	244	346	440	1253	1366	1123	394	965	706	1355	1071	612	199	1390	1297	523	1482	1106	1494	470	126	577	567	895	801	1469	816	1219	595	669	546	666	824	1419	1202	1159	1465	1272	1383	57	951	256	399	536	1152	1305	937	703	293	1023	852	866	1304	1382	547	198	1068	143	499	23	1349	13	1138	418	1296	1148	1287	1141	1	355	555	691	586	1153	425	1311	1364	154	1340	865	853	1187	817	40	1490	1301	929	467	930	928	908	67	117	1321	883	268	58	1224	478	237	517	1140	1407	1177	190	967	581	839	1339	1248	1099	379	1353	116	989	914	999	493	911	763	679	384	183	1206	525	718	130	1006	803	807	1424	114	840	1094	63	716	1437	1347	849	1021	907	575	1328	1086	707	489	636	1343	486	95	1374	1399	94	1080	1011	1466	1334	833	744	1386	955	487	1200	558	337	33	905	1418	1329	434	1028	217	1415	69	36	879	1411	1042	1385	120	1222	322	332	516	492	1348	1235	893	56	324	549	939	861	336	35	178	977	772	808	159	870	1380	232	281	790	288	340	689
661	1372	261	859	503	1196	127	1359	959	324	797	655	1446	134	65	465	188	1016	706	497	828	151	1470	1305	415	1309	933	936	1095	1252	239	717	529	661	581	1103	456	649	32	1294	1343	663	1337	570	416	1156	483	984	864	703	850	1071	546	124	1290	592	446	396	273	1000	1496	420	1435	299	176	709	1369	790	588	1417	956	1296	965	367	662	1376	526	75	8	1151	293	221	931	1463	48	963	1042	422	944	26	1055	758	634	417	397	928	1257	339	658	769	1027	1321	1070	1067	1058	612	822	467	108	387	892	839	1351	1367	270	1202	30	356	117	1396	835	888	1334	209	1403	64	4	1029	369	1488	6	1176	681	1154	904	252	1007	895	69	620	1050	1068	927	505	1090	1030	849	532	1419	266	269	370	1349	857	342	811	1155	208	1481	226	1009	1356	439	1018	140	34	1181	553	586	704	1381	1031	1138	802	1213	1033	162	755	767	1122	283	667	1219	1191	1354	571	170	301	830	669	1098	556	1368	1266	147	1270	1140	371	77	856	46	1223	521	74	315	1210	359	557	438	1133	71	1302	937	1454	837	929	922	341	918	76	740	992	278	641	1375	430	300	485	344	960	558	784	308	83	178	738	510	193	250	1430	374	512	1328	1184	1273	136	574	1024	1199	53	1212	245	1177	451	1137	852	1215	436	475	1135	883	890	139	81	353	402	1045	537	442	94	1278	198	1160	78	598	765	7	1315	335	9	496	754	653	234	246	1020	206	240	183	894	440	392	337	477	1331	1358	1434	1363	713	1444	1442	425	711	1126	1134	968	1123	715	1338	735	747	1406	712	1288	750	380	1218	1163	1008	1065	1258	1324	1074	1189	146	215	12	907	808	329	732	1490	774	20	1370	264	575	276	631	1280	1053	1269	1038	815	905	1287	973	1158	1044	1495	932	394	1364	686	231	333	80	490	912	988	1297	271	45	1450	647	99	513	87	580	424	646	665	650	897	543	1091	243	1474	150	573	804	470	1075	114	870	991	1205	1229	882	326	1026	555	1230	235	600	925	406	213	923	161	1087	203	1001	1420	1293	627	891	795	568	949	102	418	868	495	987	1275	1387	156	149	770	679	1225	1051	500	930	530	1452	985	1148	1197	1460	105	579	698	731	41	204	668	450	1431	825	818	1145	672	843	282	482	1013	428	696	1125	538	1344	536	441	525	1326	854	1307	1209	479	1357	887	1285	494	268	197	1244	393	1057	584	1236	143	889	363	1028	484	823	998	1386	561	1311	775	1003	284	1306	934	1303	1253	1497	898	36	682	1221	137	623	111	107	358	1109	671
