2000
190	1333	1043	860	19	951	109	759	933	196	638	577	1141	116	833	1138	945	580	52	511	696	809	67	324	1140	292	1176	1275	537	1238	615	1331	372	180	1104	1089	170	1175	319	405	56	1097	1084	1291	714	94	673	527	1115	847	1073	66	1339	22	1048	1077	1319	855	1278	870	315	990	1385	1098	406	1398	576	1412	991	1088	1017	594	961	883	494	558	1281	1230	223	901	156	378	1389	867	1266	1213	850	829	79	1440	478	749	437	345	689	1468	825	379	895	136	72	398	122	1365	887	193	1456	1085	476	586	1051	376	590	1448	740	1234	612	474	338	736	396	37	360	630	659	299	314	1423	926	254	1362	388	154	541	1283	489	78	1274	959	325	391	365	938	410	903	1128	395	227	1040	789	755	1290	296	25	316	165	694	48	1014	203	413	560	261	557	239	824	979	683	960	1421	767	432	81	322	198	86	363	111	724	575	1239	63	778	1273	1348	553	813	6	422	55	271	962	328	1258	243	176	247	1001	1257	573	1472	934	1123	504	1182	1300	702	1354	741	485	1462	1359	1347	675	446	486	905	635	977	311	746	458	306	1127	49	687	371	1356	310	1209	648	257	691	201	350	1358	1480	1336	1118	479	24	858	953	1469	1255	1162	893	656	164	900	1390	1307	878	731	983	278	8	189	1308	97	554	1243	258	739	439	1249	1287	469	853	98	1259	522	1101	973	565	663	1116	526	842	1244	707	245	1344	1011	725	640	1121	1460	429	233	16	838	503	1260	260	653	758	872	1337	1224	131	777	993	420	178	770	941	1117	1459	1326	967	1130	1145	617	330	907	822	684	555	1417	228	774	242	459	710	766	1345	462	31	781	1021	803	510	472	453	727	1056	4	595	1461	1090	1407	133	1023	1010	1388	235	1313	59	1052	1276	1091	471	174	1201	614	947	341	1499	1131	1142	1059	1483	921	123	678	1261	1481	1200	501	902	682	508	1264	1490	331	211	978	980	1288	1378	649	237	0	402	347	252	1414	957	215	1351	148	1426	1046	802	1166	737	1374	686	1379	814	80	1012	726	333	1226	1150	619	1402	603	671	1183	752	390	65	69	509	720	1256	1332	1463	1080	417	606	448	407	185	192	549	308	567	1329	1363	768	1060	520	1113	403	1304	1049	149	627	382	374	251	168	1173	262	1491	636	910	846	1194	169	1029	358	35	701	1361	298	840	17	913	421	214	1450	927	732	735	651	879	1387	865	1248	92	265	1297	452	1383	611	160	571	688	1318	624	742	1174	244	519	281	607	784	808	1396	161	173	487	757	1406	273	1360
191	247	78	1422	1334	1002	1409	537	1146	705	414	167	851	306	845	383	314	508	83	1039	780	1429	1230	654	1385	1071	221	30	1454	1008	1494	62	70	927	736	1247	1412	702	1226	1437	341	1143	710	928	484	763	678	374	1421	1346	615	1391	1283	133	801	1270	722	1313	1406	546	838	666	68	882	656	478	1258	900	1433	836	834	448	1101	206	1278	1181	1269	20	673	1217	795	1091	1174	1316	869	1068	837	87	395	85	1277	957	1499	425	1090	1028	639	1488	1206	946	74	329	297	730	1251	524	829	1308	1032	91	272	511	115	1023	1110	1288	137	1365	1306	98	883	1248	628	131	175	1453	1403	499	844	361	623	489	545	961	749	1444	1041	195	14	742	1423	57	462	113	1343	1448	1352	988	1402	1325	145	1280	495	1355	300	843	1407	410	346	976	991	805	1307	720	426	1442	785	468	974	158	415	818	102	751	277	179	657	634	298	752	405	330	1262	21	616	1044	1015	1471	884	240	250	1255	403	203	1417	564	1115	1386	1292	40	1082	1357	1314	769	1034	1137	1382	951	1455	488	549	1489	939	1072	84	1438	1209	1092	116	1120	58	764	44	1118	1195	380	992	525	1094	1324	768	609	431	184	1112	734	1451	919	1220	347	723	897	1155	377	892	224	585	1475	1083	432	610	105	631	1235	1266	289	189	1487	1260	1350	552	1042	1241	789	437	1384	888	934	1418	1095	908	344	227	775	1050	103	196	282	1486	1158	1186	1481	39	165	1410	1074	506	577	909	328	1461	1484	1019	211	916	1232	1127	1225	1154	913	1263	479	401	216	898	1377	244	402	67	278	1223	265	1252	1144	1058	1390	1216	617	1364	826	252	1016	1156	390	778	618	391	914	474	721	369	1456	864	358	665	1234	648	242	5	1315	1045	1360	765	303	1024	223	97	1100	984	190	79	750	419	1310	1004	938	1328	110	597	1279	968	1443	1065	948	762	1479	1022	1469	1408	144	904	1227	1466	292	429	1176	1342	544	319	64	642	433	1319	1113	138	71	935	803	554	77	856	719	637	1215	652	1477	301	260	816	943	754	1214	711	164	22	1111	910	510	503	760	1198	1399	799	931	49	1272	724	694	1104	1395	881	807	791	92	781	1427	1237	372	275	650	352	143	962	182	1093	983	862	1493	118	9	517	558	1351	584	942	738	163	86	797	1116	454	249	274	1018	1239	649	1200	1309	1157	262	519	638	1246	438	430	376	604	498	947	759	704	809	315	728	929	533	171	504	967	755	1099	366	1483	204	17	104	449	490	989	848	107	697	964	1011	1073	181	873	1398	1236	757	271
192	797	275	829	918	1296	59	1476	1487	1381	1178	1382	365	193	1118	1174	912	589	696	1242	1173	697	287	1282	1326	936	652	349	1241	1289	624	971	1358	423	336	376	351	164	294	1434	111	67	620	914	99	1280	510	1317	485	937	489	1316	1052	1412	1222	975	44	1386	1364	378	1257	1354	958	1136	904	1176	1281	1063	310	153	615	58	1075	1337	1459	359	185	1047	549	1290	1431	409	1332	750	1008	382	1024	1248	1160	861	1077	76	331	1253	1147	183	864	553	1465	906	362	836	1073	997	274	558	34	1302	1192	1195	942	964	739	189	445	53	629	1016	321	1048	709	824	74	459	612	1324	497	437	136	533	871	718	443	14	1087	1100	1025	669	978	653	980	961	1362	11	1283	1335	480	184	945	452	383	1298	754	985	325	345	482	773	720	853	1223	830	869	1110	1026	1427	1262	258	591	896	804	1284	1180	344	175	191	1055	922	527	3	1228	1018	1429	1021	353	1371	686	155	740	327	1294	566	1131	677	1062	618	676	45	1028	1014	765	237	1363	781	207	994	1338	239	1059	210	1245	1379	64	932	1224	1144	47	434	1385	1220	1300	622	1450	990	630	1154	928	319	406	484	753	168	1341	1130	1207	886	52	335	283	1030	794	963	212	1170	1286	256	574	893	977	1352	845	1084	924	554	1095	1146	100	36	785	174	960	1122	1334	1126	1308	93	354	1141	6	1078	889	598	130	1407	767	628	420	220	1221	796	374	1181	1453	311	1461	828	1333	1238	1120	847	968	416	1375	600	1462	417	1187	377	685	123	18	115	296	1403	19	392	198	768	333	1097	1255	675	865	388	1002	1411	569	454	802	42	946	471	695	1350	1497	1263	633	403	935	698	346	332	17	177	715	439	21	530	1449	324	222	560	1458	1186	487	1396	1203	593	9	1007	1272	1377	455	1231	302	418	1452	900	1094	859	328	205	238	135	1495	1124	407	1015	1405	326	498	1226	384	1344	1422	203	858	24	1320	578	307	917	648	1351	92	692	1365	1470	110	494	542	341	584	1038	124	1279	1288	1423	759	1274	1061	892	1153	268	410	145	702	254	556	902	278	1161	848	473	501	234	375	711	195	424	604	1140	927	983	425	831	1119	1107	587	372	301	187	887	1216	263	1096	555	329	561	1454	1206	513	673	821	412	1285	216	88	20	705	636	1128	799	707	1036	594	722	244	1442	688	35	413	1345	708	841	749	151	32	1456	1373	240	171	70	625	991	877	1204	1230	741	78	666	538	280	1460	1053	309	298	972	762	704	144	1043	1251	229	31	1489	1390	465	868	169	1490
193	475	642	982	434	797	950	1124	248	445	240	235	191	1104	712	45	726	763	1174	170	73	1467	1190	260	1011	920	165	233	1465	510	630	432	779	955	919	4	380	1145	558	492	310	357	354	1495	1132	1236	1340	924	1177	1418	725	901	1185	1305	771	956	550	1009	1051	844	409	991	516	1239	1246	884	287	963	162	366	1184	1219	1158	519	723	1087	144	679	89	20	1160	250	111	666	458	1196	467	105	895	928	750	406	205	1033	356	509	408	1206	338	565	1322	1201	1042	903	443	1300	1269	1435	566	24	1031	580	670	251	72	1221	964	1478	628	1194	638	60	1023	1308	724	253	846	645	1088	80	1373	596	586	686	273	1421	576	1245	733	1025	477	267	557	155	533	703	755	55	685	795	671	275	904	936	314	1094	452	134	522	890	1228	618	1289	1102	1055	1464	832	1232	1016	1240	1021	958	555	1401	1392	1292	259	1008	1332	293	1366	1349	681	294	364	430	1375	636	1084	674	12	1419	419	46	1212	1262	463	1458	553	617	708	371	823	732	815	153	1354	857	1485	1225	1355	1154	845	1020	389	1144	256	966	339	264	841	436	1443	382	449	994	244	447	939	809	744	42	719	1390	1297	1384	1049	491	1151	1112	219	174	1371	346	1103	850	1311	433	691	855	560	1063	333	589	792	1	494	1176	874	1164	769	99	648	1294	700	79	1317	160	348	803	8	103	439	422	116	78	959	347	932	1113	140	325	714	1069	746	1344	1496	1462	1318	479	1446	512	1301	139	807	541	545	824	234	619	880	665	84	529	1060	1275	1108	95	1313	1271	1143	194	983	1149	1034	137	1410	1052	176	120	738	32	632	747	794	1345	969	885	1005	232	330	653	647	1136	534	521	243	1235	1175	1273	687	976	923	1264	1402	1376	1290	353	304	1325	867	201	1279	1093	1328	283	1380	543	484	104	1477	882	56	1152	1436	1491	145	1433	537	623	228	175	370	207	468	255	1471	695	587	810	82	621	528	848	717	135	53	1026	246	562	683	929	368	657	1268	1266	261	1198	398	926	74	737	1105	1247	1405	257	122	1193	226	745	143	1098	986	2	290	847	1352	831	421	785	1110	291	1320	961	1472	223	552	1404	868	1146	352	582	1480	181	1131	367	210	1449	538	1187	1118	765	441	629	423	54	588	1334	18	595	340	931	305	1216	1170	193	502	413	381	800	1215	808	1111	35	297	1123	40	1117	1260	814	1048	1488	185	1163	417	1365	1463	489	306	927	523	1182	573	851	216	757	828	350	1303	1075	559	1081	1368	1004	854	1270	980	754	1213	459	836
194	1214	51	277	466	569	1168	336	1405	856	1236	1169	289	425	122	588	207	941	631	1375	991	17	662	434	491	1320	770	1414	1188	1401	1487	936	1165	1034	1185	410	546	419	94	1219	1237	176	1260	182	1048	753	231	983	1400	536	903	1164	1133	1374	1250	1474	1326	1150	1152	848	703	136	116	737	127	661	412	396	249	345	1304	290	473	1189	58	66	810	244	1467	878	507	1111	1229	819	1476	470	258	717	541	1372	1157	823	1011	308	758	77	813	386	1497	1002	1232	1147	121	692	52	416	1016	281	20	152	1426	1178	729	956	557	1395	963	39	973	1463	565	833	181	141	559	340	1173	965	351	47	870	402	1114	467	326	837	246	827	150	69	892	1441	526	494	365	776	884	829	352	191	575	372	177	532	1322	375	570	854	105	390	243	482	700	1177	1192	1289	608	1440	863	935	1366	845	452	1100	704	1017	394	1265	576	1272	1268	1174	612	331	1058	622	668	1492	750	1311	529	611	1060	1104	1182	1472	401	1105	764	777	75	609	1051	315	1039	133	1297	720	278	946	1402	840	544	1306	189	1462	57	757	716	1067	832	158	597	82	128	689	334	881	1220	712	950	475	404	361	1419	928	179	489	723	1020	430	225	1292	800	974	1387	373	883	822	28	582	303	857	229	710	286	1193	626	639	906	294	760	1167	41	506	307	1037	18	267	455	796	988	146	826	269	378	190	313	818	1066	1412	581	522	841	1026	14	1004	1495	1243	799	674	200	961	1122	1286	1141	828	696	1411	1455	1389	985	792	706	644	1231	1211	1240	324	155	366	1446	1468	461	143	693	87	1080	646	1078	926	715	1233	302	949	537	1275	1458	1149	222	790	1242	621	1392	1109	423	1097	821	876	501	254	347	472	739	867	1030	477	577	967	568	664	1110	873	722	405	330	1258	42	488	168	1069	1317	1013	553	977	1023	271	515	38	232	1253	209	435	1280	219	447	1171	747	1343	33	971	104	1394	262	235	500	551	436	1116	48	688	1373	634	328	1323	1148	224	1018	305	1155	561	1303	414	480	721	362	942	1428	415	285	221	523	273	996	265	1190	1055	584	79	916	705	910	1485	573	566	933	108	1085	240	312	1257	1393	1453	237	1479	226	499	969	45	453	1342	111	337	183	1333	793	1215	32	1027	637	944	83	1194	11	951	781	1335	1349	638	173	1195	1339	64	886	100	1041	772	966	7	579	869	471	9	1355	888	898	798	250	1454	547	46	711	954	255	1144	1115	596	300	791	788	1274	811	1357	539	1136	1086	70	686	851	1299	212
195	1401	1362	81	1157	29	832	41	1499	1005	835	1326	91	1309	848	7	602	697	789	276	60	411	380	875	733	575	90	14	320	892	228	608	719	1197	803	1015	245	36	102	315	390	1300	150	573	1209	401	1430	1347	799	1123	1396	1398	874	1013	1051	560	1010	1111	416	827	566	392	810	108	901	1202	975	1374	579	282	242	180	1359	1055	48	1319	787	557	449	783	725	1200	293	1190	1104	574	1357	1247	1075	22	339	1416	188	332	1481	471	295	545	980	310	1022	277	1212	657	1235	1254	1427	897	1376	829	202	166	989	481	1340	1437	384	294	271	394	924	359	1422	606	435	307	1305	1349	400	1290	912	794	704	781	1350	739	1002	26	884	224	1283	647	1244	299	169	292	453	1371	238	340	614	393	318	1215	1053	1252	433	1462	114	1328	959	872	456	722	1272	1102	727	0	1097	148	1140	615	99	133	812	1218	654	1226	1485	1289	185	996	553	1182	816	1497	991	1108	1242	723	1394	796	251	529	369	1161	1181	768	158	360	1381	1193	562	1355	423	374	1441	537	1133	229	550	1227	700	1450	1033	1092	351	232	526	1094	206	1117	902	216	1045	1380	1342	1003	139	571	1269	1390	1163	432	386	751	558	1281	577	763	922	324	195	1205	87	1417	881	610	850	1065	421	1475	135	1052	982	1352	97	534	5	916	556	777	431	559	790	288	1179	896	262	911	784	33	981	391	1284	32	1246	1014	1302	1346	160	1301	677	624	1241	538	349	308	209	492	267	1353	132	938	909	302	949	688	814	1189	1041	1365	1496	1162	396	253	347	1072	61	131	539	149	519	871	1307	1395	49	1008	542	140	992	1329	498	372	1415	101	1086	1099	1089	849	1107	110	486	630	190	1414	1138	1012	128	352	641	532	1143	1397	287	998	977	669	856	798	1435	448	511	312	509	1337	123	855	126	1096	317	1474	695	1486	729	356	88	1491	16	1112	611	533	104	165	759	826	974	1400	1314	1009	945	821	626	222	1385	350	1154	254	795	507	71	1085	1016	482	151	929	809	696	618	906	749	895	1224	303	64	1213	846	712	793	635	530	595	689	643	646	1026	1403	98	1487	20	1292	1363	561	648	628	455	279	705	27	365	1047	1338	330	236	1178	1288	740	988	1460	204	583	1042	525	426	502	1159	1489	1204	425	66	1222	1391	663	1203	1399	70	319	591	691	1095	4	893	298	1119	1277	899	424	493	1379	30	1079	970	825	263	976	543	28	1173	338	168	430	1445	1457	671	1431	445	472	681	607	680	1234	89	599	459	1271	665	53	1021	450	637	752
196	250	1373	365	610	217	1000	964	1338	1042	215	298	1364	713	701	878	127	1409	117	1434	1398	1050	193	1283	24	643	1052	763	1442	430	112	90	1276	675	723	1198	1227	107	1228	427	424	1306	318	245	1407	144	715	25	1358	1296	5	898	1328	1104	710	457	932	604	1287	860	133	1453	1102	1297	621	1452	776	554	362	1140	456	1481	505	56	294	1080	1156	37	974	904	556	910	882	608	444	450	803	160	757	1392	69	1305	1337	28	986	287	1034	467	958	9	377	896	519	435	1300	616	89	1033	1362	1092	263	721	91	1066	801	1290	71	968	965	1340	1336	1097	691	1342	104	1289	778	1122	1431	1011	1147	577	755	557	1195	1213	749	1415	1410	390	1051	1430	182	373	100	340	1242	1310	36	1091	1464	956	670	458	1252	1312	134	1489	363	940	454	756	1096	601	1480	302	1401	1233	11	453	39	1440	4	176	853	1360	431	346	296	244	49	145	829	93	326	75	851	1226	325	15	26	727	169	1482	683	794	552	1187	1162	1304	1185	1223	1158	967	1110	498	1404	563	1307	1265	717	236	116	311	1056	786	1136	989	812	1422	1111	1361	607	769	1030	18	871	567	520	161	1237	707	1288	464	1353	632	1077	8	737	407	221	843	865	106	640	864	792	962	1171	420	1142	273	367	1371	969	669	688	316	146	1469	1278	1	360	201	1451	533	1108	231	1478	919	361	926	593	501	644	1019	79	945	248	121	264	291	449	548	1049	499	1014	536	1491	1268	953	168	1085	126	1423	660	418	930	531	156	1184	734	633	921	903	35	204	184	973	1028	1496	336	195	507	941	181	696	1459	581	3	411	323	396	1380	1072	151	303	998	1106	310	1099	823	580	477	177	51	228	744	824	1322	62	1471	732	689	571	157	590	532	811	1347	806	1137	1352	512	768	502	286	960	223	623	7	1365	331	589	1468	472	240	1231	1131	399	359	220	524	40	455	890	542	916	289	372	229	540	1163	265	387	290	503	510	825	762	1183	1387	1032	1282	979	528	1031	754	209	544	1024	885	400	694	1485	804	445	1020	842	332	385	553	1088	748	1084	1003	1311	408	279	1462	1169	1101	335	1037	271	569	702	672	1272	1064	1377	282	733	230	27	745	1100	946	614	740	260	284	395	983	488	381	868	1234	1181	1063	657	1067	1239	174	1248	272	23	957	1299	496	261	178	697	1206	549	172	827	709	142	1320	1341	1229	141	1450	793	625	495	852	197	1175	1208	494	928	997	980	341	1093	760	1027	1484	1146	584	1055	1280	1215	262	1180	138	1232	388	1010
197	90	858	1274	1454	1200	548	260	1379	440	1468	1306	589	1358	263	455	3	678	1131	882	1449	566	621	712	1022	1199	1197	2	529	585	1205	742	1479	209	792	1427	634	91	708	456	1476	96	629	322	40	1009	805	276	950	781	982	380	1472	113	1452	248	1396	968	400	1064	1253	597	856	1155	486	1241	910	841	1057	509	1164	1495	1006	1330	675	1038	139	185	983	1406	478	793	1298	879	136	1219	822	128	416	1355	1040	872	943	237	1278	219	526	579	535	49	990	608	772	446	175	382	999	1004	577	159	1214	964	723	485	891	1180	167	1263	179	1121	233	281	944	1261	61	87	1256	18	1125	289	1411	65	157	619	1457	411	1041	922	840	1317	987	432	672	1291	750	247	646	1076	229	1168	1134	1091	313	887	224	104	1301	1344	242	211	599	1156	731	102	341	670	1087	916	423	1382	348	1327	1115	1351	494	1124	1012	1067	701	558	537	908	112	713	734	941	616	329	109	1187	1305	497	189	220	1228	959	575	493	4	1216	648	977	1229	1097	250	787	1448	1245	920	849	1007	623	1283	264	826	1296	1383	697	1299	504	27	156	1160	298	218	1462	704	1218	933	610	853	0	236	1489	1186	972	339	635	490	1016	1391	436	584	415	1189	714	496	205	1436	668	66	727	255	464	1402	482	804	593	747	936	906	919	799	1027	1277	1311	1188	1037	685	890	424	1137	230	1077	402	900	868	1414	116	544	54	29	1376	253	338	658	1378	1487	1059	489	821	358	1353	563	677	1331	1013	930	1049	1381	375	1122	204	945	181	1196	155	427	429	1482	75	996	1386	788	1073	251	1203	568	907	638	1100	39	785	199	430	161	967	262	200	1042	326	384	1255	947	980	1003	414	193	186	239	1275	1271	279	1440	562	1140	808	1492	1280	1005	1133	410	1294	146	686	468	523	396	735	1347	1178	949	1312	870	287	1173	141	528	705	880	340	583	842	407	506	1464	532	1149	1293	631	1356	953	363	357	533	17	433	245	1303	924	719	1177	476	213	1242	47	266	555	598	1078	707	601	8	370	897	327	153	125	743	1145	226	1050	487	1096	517	1179	1473	144	1065	25	995	122	1461	221	1290	979	643	718	580	932	896	23	1474	1109	1342	454	600	854	311	197	1089	711	1377	442	373	7	618	208	359	550	1225	282	1405	111	864	383	1208	1194	1471	688	1485	201	904	776	946	176	683	789	1339	24	302	296	367	741	671	330	417	1151	783	888	1148	1206	1366	1438	1128	1424	152	1075	596	766	312	519	1297	512	431	1302	609	1456	565	1080	970
198	573	1213	182	1219	1233	1345	449	1158	367	371	1164	1228	111	667	599	963	350	1267	30	971	1478	1121	1482	1264	400	476	734	280	275	944	841	701	1248	130	1341	51	165	1141	1125	43	1257	178	1192	1216	677	1486	937	548	427	200	629	823	75	821	603	1393	1252	478	143	1165	1265	1039	15	1212	48	743	1184	1138	529	788	1360	335	1124	1271	1081	1463	934	653	465	180	423	134	540	581	587	502	942	1444	666	410	604	106	951	153	254	250	528	307	1253	1050	1078	247	1289	1145	440	642	411	700	437	177	20	386	481	361	1434	84	985	1402	767	933	1351	342	401	82	1490	855	1331	1148	601	1481	1316	121	912	891	748	698	314	422	304	1065	1079	183	160	710	468	409	523	89	243	571	1281	762	1177	657	70	1098	13	334	724	957	1240	686	811	139	470	1042	707	161	542	383	263	1404	749	330	895	714	882	14	1220	1041	1077	473	1034	921	65	591	967	1453	795	1175	496	166	149	572	1278	1436	1449	570	703	414	1126	731	198	6	695	972	491	1424	946	462	1485	1288	332	594	11	1242	1056	531	71	965	1446	900	244	994	779	1101	237	537	829	1280	826	1143	736	1003	494	406	1160	1327	266	499	466	929	235	1489	1017	808	474	1384	888	880	276	960	509	101	596	721	39	818	1043	1373	858	227	1363	1497	32	384	930	68	1063	137	1084	1114	955	297	1097	569	585	730	647	274	690	1021	489	186	562	1086	732	1	454	817	1381	1397	1061	941	649	920	500	1483	257	1019	351	1342	705	1469	533	38	463	1286	1227	1190	1460	1475	382	797	90	1131	360	538	527	293	868	1022	558	689	681	279	363	196	567	1371	504	1455	1150	375	1459	327	1013	35	69	1355	668	21	1413	405	974	374	1367	1263	170	831	660	262	1291	1386	931	140	850	1419	968	0	909	735	766	694	187	534	704	1346	282	976	526	1430	565	1223	217	1300	163	255	728	927	777	1431	970	191	1312	1113	794	605	507	549	339	1302	392	312	535	664	547	176	287	273	1009	1182	397	632	322	1071	881	88	12	953	488	331	169	461	234	1074	874	1426	764	1147	4	193	919	309	1166	1349	124	822	1378	1452	19	1251	1201	1087	1438	869	574	228	521	1282	760	1412	815	3	661	1008	595	784	555	1326	343	775	346	1117	132	840	471	898	1370	1049	1325	687	1157	501	709	758	1258	563	151	114	49	720	600	1310	741	211	655	627	1203	316	1333	893	221	416	711	192	1409	606	53	158	624	854	98	1100	1318	1457	303	1338	1301	78
199	433	1326	711	490	642	796	412	1251	1366	134	208	1236	619	1462	1276	1204	773	1428	424	637	171	1439	1318	555	858	1250	466	1387	719	82	795	959	1382	1420	489	1059	676	602	855	209	762	136	168	212	1480	39	102	861	597	1223	427	372	837	379	256	1363	181	1314	503	277	849	1351	880	693	123	694	1282	191	731	1221	1324	397	1391	157	401	622	453	172	270	984	221	268	135	805	1431	464	83	449	879	1268	1111	1342	819	960	1403	1390	331	778	813	159	353	198	1404	1302	1156	1435	1155	328	596	121	932	1321	148	186	537	968	518	863	577	289	1384	771	581	588	298	35	52	214	710	897	545	251	1356	618	1177	598	1169	67	75	716	419	282	1134	423	530	696	1367	436	305	1459	1099	1098	1310	234	708	45	366	431	1104	34	746	1267	603	859	889	1215	146	1064	988	451	1112	1369	361	1393	888	1360	605	650	508	1101	280	803	793	800	1294	1291	294	1206	1038	37	218	1157	414	54	1172	1216	100	1217	450	1348	356	871	1196	65	766	1328	1140	1296	1308	122	756	1317	528	28	1281	478	1211	985	994	1477	1183	107	440	967	617	42	1039	90	521	287	745	151	550	1246	669	1171	979	568	211	564	519	810	808	529	1386	740	1452	727	1071	236	1479	358	1416	848	169	899	1033	380	265	557	1232	956	890	454	1496	950	250	1185	188	484	173	1174	301	903	1260	722	1365	634	7	818	1402	293	322	119	1095	1025	278	1124	969	1161	333	873	175	48	565	1432	671	128	1495	1182	367	893	840	309	630	438	1079	269	500	970	351	998	930	1010	1081	532	633	965	599	1224	1389	678	1109	672	1414	459	1004	666	497	245	74	147	657	1492	261	1086	493	883	162	1057	1441	885	677	402	335	41	1343	1243	1481	1207	487	797	1184	1284	1082	900	775	767	165	1128	1240	822	1097	396	292	1149	690	609	1422	260	1338	1427	350	1176	547	384	1048	1197	1093	845	1143	425	202	1222	14	267	704	1424	539	732	420	1252	948	262	536	1162	381	1300	317	1273	197	1454	697	510	586	495	445	38	1285	1374	700	563	816	386	334	1484	51	467	604	1219	452	349	344	809	483	1290	153	81	621	463	1470	709	446	346	1199	422	613	851	226	254	413	987	540	1426	601	417	233	307	679	320	311	375	1449	781	252	279	872	1408	332	1133	1423	996	56	571	1173	780	1395	85	435	820	1421	743	567	336	406	357	916	374	87	1160	1200	1181	272	684	706	826	1241	1058	1377	798	114	821	1463	847	329	1147	952	205	636	1087
200	22	127	881	498	1062	1012	218	468	490	774	1231	1453	28	869	896	777	577	724	765	551	1235	494	1351	1006	323	1074	443	599	283	982	483	161	1396	406	602	387	427	1085	957	1248	424	1056	1022	634	759	887	950	450	1333	423	625	595	1181	796	1358	927	230	56	21	1143	1129	1277	952	1051	607	713	208	891	863	508	963	836	639	510	699	1098	958	57	762	939	254	1109	878	1194	226	920	13	552	1144	452	641	906	228	309	278	247	1124	532	50	1211	783	1360	1471	1087	131	1464	542	741	1306	1439	101	80	437	1047	307	286	1485	44	84	527	622	1457	1435	953	116	531	638	238	998	119	1071	466	164	158	496	39	100	854	561	710	1099	506	1375	663	117	560	138	1428	1342	147	1452	425	918	885	886	613	919	1185	965	316	447	1251	1243	734	530	1182	1262	273	598	1254	1425	376	1028	977	1123	770	1410	1301	148	990	1159	85	1172	448	1193	811	675	1138	33	545	1187	1446	826	83	581	700	87	540	781	109	917	594	1044	1305	908	665	1438	1344	679	583	1036	1026	835	1340	1337	1374	1450	1215	726	682	812	241	696	1190	535	108	601	1067	1165	265	312	313	52	396	1465	942	827	549	411	808	49	1463	603	1096	1127	738	457	1324	1335	130	292	251	1332	1394	133	1184	1408	1499	94	354	327	485	790	600	558	1064	113	1345	53	1110	1139	1472	29	1216	1293	1475	1115	1430	1180	1369	1224	897	708	618	1020	302	1330	806	403	294	426	838	234	1034	1372	1295	593	984	1291	1043	1125	860	67	73	556	1111	1459	149	520	1075	1386	225	1318	631	346	482	416	43	487	1042	421	687	436	151	293	629	1164	1294	537	719	1242	20	888	596	1083	697	839	176	944	569	932	1380	674	1157	1205	653	1460	684	237	1362	658	435	1040	1282	469	566	914	678	1311	518	553	931	439	322	1441	75	1084	23	528	651	828	1422	99	1395	198	342	1200	817	174	451	1010	1300	1244	660	284	901	689	290	1290	1447	997	1116	1023	1381	458	105	1415	809	123	1486	1136	332	954	1480	220	563	1376	1314	350	34	489	911	339	321	1397	0	837	786	183	1266	868	1303	834	1436	7	951	648	1113	315	1473	1128	493	110	1166	804	382	758	849	331	1399	1309	720	915	1103	1412	250	1033	260	476	1468	645	361	833	40	748	179	214	1416	1221	1234	1307	195	454	81	725	1477	3	588	282	90	1476	1275	649	102	830	732	619	1035	606	412	587	1031	1483	168	801	388	831	479	657	872	936	946	789	365	1154	1350	1092	1102	386	1367
